video_id,error_status,error_text,comment_id,parent_id,is_reply,author,text,likeCount,publishedAt,updatedAt
video_004175,NA,NA,comment_014119,comment_000001,FALSE,comment_author_004088,Enquanto isso Brasil vai fica neutro qualquer guerra pra nois lucra,4,2022-07-24 15:29:31,2022-07-24 15:29:31
video_004175,NA,NA,comment_009287,comment_000001,FALSE,comment_author_006102,Ocupadora? Nós invadimos os espaços e elas são invasoras?,2,2022-07-24 15:22:18,2022-07-24 15:22:18
video_004175,NA,NA,comment_003432,comment_000001,FALSE,comment_author_005065,"👍🏼👍🏼👍🏼👍🏼👍🏼Fora Bolsonaro, inimigo do Brasil, líder do esquema de superfaturamento de vacina, líder do tratoraço, líder do bolsolão (mensalão) e meretriz dos corruptos do centrão...🦑🦑🦑🦑🦑",0,2022-07-24 15:22:11,2022-07-24 15:22:11
video_004175,NA,NA,comment_012711,comment_012710,TRUE,comment_author_001232,"Turismo è uma lastima? Para a verdade e um dos direitos de qualquer individuo de puder se mover para outras localidades e conhecer novas culturas e repousar em modo diverso, se o deseja. Para nao falar dos beneficios economicos e de ocupacao. Agora se o Diogo nao tem possibilidades o nao lhe interessa viajar o trabalhar no sector sao um benemerito probelma seu, mas nao cuspa na panela daqueles que do turismo, no bem e no mal, vivem.",0,2022-07-25 14:15:13,2022-07-25 14:15:13
video_004175,NA,NA,comment_003554,comment_003553,TRUE,comment_author_000608,Essa ideia merece um prémio (dividimos e não se fala mais nisso),1,2022-07-24 20:52:46,2022-07-24 20:52:46
video_004175,NA,NA,comment_004724,comment_004723,TRUE,comment_author_000866,Muitos brasileiros acharam que a vida no quintal da Espanha seria algo fácil... Mas depois perceberam a realidade de que purtugál é apenas o CU da Europa...,1,2022-07-24 17:59:31,2022-07-24 17:59:31
video_004175,NA,NA,comment_004725,comment_004723,TRUE,comment_author_007631,Mas esse tipo de peste so se resolve com pulverizadela de g3.,1,2022-07-25 21:30:59,2022-07-25 21:30:59
video_004175,NA,NA,comment_009335,comment_009334,TRUE,comment_author_003159,[link withheld],0,2022-07-24 21:39:41,2022-07-24 21:39:41
video_004175,NA,NA,comment_010465,comment_010464,TRUE,comment_author_001338,"Amaras o teu proximo e nao deves fomentar Odio nem Guerra.
Cada pessoa individualmente deve Fazer um esforco neste assunto.
Armageddon e' a Guerra justa de Cristo para eliminar Todo o tipo de lutas.
Paz e saude",0,2022-07-24 17:53:16,2022-07-24 17:53:16
video_004175,NA,NA,comment_008129,comment_008128,TRUE,comment_author_002927,"Melhor usar os tugas, já que são constituídos de esterco",0,2022-07-24 19:50:37,2022-07-24 19:50:37
video_004175,NA,NA,comment_008674,comment_008673,TRUE,comment_author_007792,Escrevi o mesmo 😂. É óbvio.,1,2022-07-24 17:12:11,2022-07-24 17:12:11
video_004175,NA,NA,comment_008675,comment_008673,TRUE,comment_author_007792,@Vitorino_pt É por isso que fazer fertilizantes orfanicos tem a sua ciência. Se calhar estamos aqui a trocar ideias e está um grupo dentro de um laboratório a descubrir cm fazer a remoção do cloreto. Cultura de solucionar - cruzar os braços e chorar não adianta.,0,2022-07-24 18:06:51,2022-07-24 18:06:51
video_004175,NA,NA,comment_008676,comment_008673,TRUE,comment_author_002469,"Vivemos na era da globalização dos infestantes, algas no mar, jacintos de água nos rios, lagostins nos rios, erva das pampas nos campos, fora a merda das acácias e eucaliptos por tudo quanto é zona florestal...",1,2022-07-24 21:27:15,2022-07-24 21:27:15
video_004175,NA,NA,comment_008677,comment_008673,TRUE,comment_author_000608,"@Vitorino_pt Não é problema no sargaço, acredito que também não o seja ali.",1,2022-07-24 23:53:03,2022-07-24 23:53:03
video_004175,NA,NA,comment_002125,comment_002124,TRUE,comment_author_000866,@Rafael-vk8gl Kkkkkk Nem como adubo essas criaturas burras servem... Agora se for pra CONTAMINAR o solo... Kkkkkkk,1,2022-07-24 19:48:06,2022-07-24 19:48:06
video_004175,NA,NA,comment_002126,comment_002124,TRUE,comment_author_001232,@Rafael-vk8gl So porque tua namorada te traiu por um tuga nao e o caso de tentar curar-se do mal de cabeca andando por ai a chatear a vida aos outros.,0,2022-07-25 14:17:14,2022-07-25 14:17:14
video_004175,NA,NA,comment_005771,comment_005770,TRUE,comment_author_003465,"Não seja uma Alice...
Se alguém da iniciativa privada recolher essas algas... Logo, logo aparecerá um fiscal, a mando de político para dar uma gostosa Multa, por não ter Alvará, licença sanitária, projeto de impacto ambiental, pagamento de imposto...
Espere o estado, organizarão protestos e pedirão uma solução... A secretária ambiental fará uma licitaçãosinha e contratar algum amigo de político, com sua empresa de limpeza, reciclagem ambiental, controle da fauna, seja lá o bonito nome que darão... Gerando mais empregos para os votantes que estão no poder. 
É sim que o mundo gira desde a revolução francesa... 
Antes disso, só era pior 😏",0,2022-07-24 17:23:22,2022-07-24 17:23:22
video_004175,NA,NA,comment_005772,comment_005770,TRUE,comment_author_002861,"Ideia de valor, estão-se a estudar essas hipóteses ainda sem grandes resultados por enquanto",0,2022-07-26 07:54:04,2022-07-26 07:54:04
video_004175,NA,NA,comment_006535,comment_006534,TRUE,comment_author_003159,Mas nunca fizeram m3rd4 como os zucas macaquensis [link withheld],0,2022-07-24 21:42:04,2022-07-24 21:42:04
video_004175,NA,NA,comment_014120,comment_014119,TRUE,comment_author_000329,"""nois"" quem?
O povo continua a passar fome, as favelas só aumentam.",4,2022-07-24 17:23:17,2022-07-24 17:23:17
video_004175,NA,NA,comment_014121,comment_014119,TRUE,comment_author_008636,"@Bostil3Mundo4321 Kkkkkk vai pesquisar sobre o Mato Grosso, Mato Grosso do Sul, Goiás, Distrito Federal tuga 1di0t4, kkkkkkkk vai ver se nesses lugares tem favelas. Aqui é Agro, coisa que Portugal não tem🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",5,2022-07-24 19:29:20,2022-07-24 19:29:20
video_004175,NA,NA,comment_014122,comment_014119,TRUE,comment_author_000866,"@thaty_of A maioria das favelas brasileiras estão no Rio de Janeiro, sendo que é um dos menores estados do Brasil...

De acordo com a pesquisa mais recente, cerca de 5% dos brasileiros vivem em ""favelas""; mas esses BURROS IGNORANTES da terrinha teimam em achar que os brasileiroS são todos ""favelados"" pfff...

Só um bairro nobre no Brasil deve ser maior do que LisBosta toda...",1,2022-07-24 19:52:12,2022-07-24 19:52:12
video_004175,NA,NA,comment_014123,comment_014119,TRUE,comment_author_008636,"@HorizontePôrDoSol Kkkkkk eu morro de rir que a ignorância deles é dizer que todo Brasil é São Paulo e Rio De Janeiro, eles não aguentariam um dia na Amazônia com onça e mosquitos, ignorância tuga avança 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",3,2022-07-24 19:56:11,2022-07-24 19:56:11
video_004175,NA,NA,comment_014124,comment_014119,TRUE,comment_author_000520,"@Bostil3Mundo4321 Hahahahahahaahha que chega a ser piada, tão piada que não sabe nada densidades populacionais, não sabe nem quantos estados tem Brasil, tugas estão comendo bacalhau podr3. Olha olha ignorância",2,2022-07-24 20:02:16,2022-07-24 20:02:16
video_009060,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_004761,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_013015,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_014229,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_008947,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_010341,NA,NA,comment_013737,comment_000001,FALSE,comment_author_003785,Inspiring. Thank you real Betis to make an step forward to fight against climate change. Hope other clubs soon do the same.,1,2025-05-07 07:43:30,2025-05-07 07:43:30
video_012434,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_001292,NA,NA,comment_006668,comment_000001,FALSE,comment_author_002704,Buena investigación asín nuestros jóvenes pescadores podrán disfrutar de unas buenas capturas,0,2025-07-28 11:56:22,2025-07-28 11:56:22
video_011176,404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_010182,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_008118,404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_012650,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_012897,403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",comment_000001,comment_000001,NA,comment_author_009229,NA,NA,NA,NA
video_014689,NA,NA,comment_008048,comment_000001,FALSE,comment_author_005181,Excelente proyecto.,1,2021-06-04 14:52:11,2021-06-04 14:52:11
video_014689,NA,NA,comment_002288,comment_000001,FALSE,comment_author_009168,"Excelente proyecto, muchas bendiciones",1,2021-06-01 13:02:32,2021-06-01 13:02:32
video_014689,NA,NA,comment_008762,comment_000001,FALSE,comment_author_008414,Felicidades es un proyecto muy interesante ya que trabajan por una bonita causa: el rescate ambiental.,1,2021-05-30 21:07:09,2021-05-30 21:07:09
video_014689,NA,NA,comment_009620,comment_000001,FALSE,comment_author_005802,El planeta necesita éste y muchos otros proyectos que se preocupen por el rescate del medio ambiente. Muchas felicitaciones y que sea todo un éxito!!!,2,2021-05-30 02:18:11,2021-05-30 02:18:11
video_014689,NA,NA,comment_002472,comment_000001,FALSE,comment_author_003347,"Hola excelente proyecto, muchos éxitos, felicitaciones",2,2021-05-29 23:49:20,2021-05-29 23:49:20
video_014689,NA,NA,comment_008406,comment_000001,FALSE,comment_author_002996,👍👍👏👏👏,2,2021-05-29 21:39:49,2021-05-29 21:39:49
video_014689,NA,NA,comment_014483,comment_000001,FALSE,comment_author_003065,Dios permita que lo ganes Maricela Montaño,1,2021-05-29 21:19:34,2021-05-29 21:19:34
video_014689,NA,NA,comment_004446,comment_000001,FALSE,comment_author_005947,"DIOS permita que lo puedas ganar, Maricela Montaño.",1,2021-05-29 21:18:05,2021-05-29 21:18:05
video_014689,NA,NA,comment_013885,comment_000001,FALSE,comment_author_009159,Exelente muchas felicitaciones,1,2021-05-29 21:15:41,2021-05-29 21:15:41
video_014689,NA,NA,comment_005670,comment_000001,FALSE,comment_author_006583,Me gustaría ver la clase del atte de santa,1,2021-05-29 21:12:15,2021-05-29 21:12:15
