"video_id","error_status","error_text","comment_id","parent_id","is_reply","author","text","likeCount","publishedAt","updatedAt"
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg.9ds6abOvxBR9dsa6nf9WLr","Ugzgyulr2Pg21TLLnFl4AaABAg",TRUE,"@thaty_of","@HorizontePôrDoSol Kkkkkk eu morro de rir que a ignorância deles é dizer que todo Brasil é São Paulo e Rio De Janeiro, eles não aguentariam um dia na Amazônia com onça e mosquitos, ignorância tuga avança 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",3,2022-07-24 19:56:11,2022-07-24 19:56:11
"EX2Bdme7Ywo",NA,NA,"Ugzgyulr2Pg21TLLnFl4AaABAg.9ds6abOvxBR9dsaoIwT-Ux","Ugzgyulr2Pg21TLLnFl4AaABAg",TRUE,"@David-ig6mq","@Bostil3Mundo4321 Hahahahahahaahha que chega a ser piada, tão piada que não sabe nada densidades populacionais, não sabe nem quantos estados tem Brasil, tugas estão comendo bacalhau podr3. Olha olha ignorância",2,2022-07-24 20:02:16,2022-07-24 20:02:16
"WYTzOVZ5L9w",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"GfzWQTzTEWM",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"k_UlD-BXkuE",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"p2YF7BtxX74",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"W9ozjDkD5AA",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"aGGrp0WQXxU",NA,NA,"Ugz_xhp5nTHabV7_kil4AaABAg",NA,FALSE,"@diegobardancaflorez5893","Inspiring. Thank you real Betis to make an step forward to fight against climate change. Hope other clubs soon do the same.",1,2025-05-07 07:43:30,2025-05-07 07:43:30
"iIuusyuSx58",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"3hiWNlDPQus",NA,NA,"UgxZ0jRh9B-Z3kY3KAh4AaABAg",NA,FALSE,"@antonioayala9964","Buena investigación asín nuestros jóvenes pescadores podrán disfrutar de unas buenas capturas",0,2025-07-28 11:56:22,2025-07-28 11:56:22
"dQfgmayPbX4",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"_fhJyNDo5dE",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"TCp9bzz6dBU",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"jA83q5HoWus",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"k944L4ZzHDU",403,"{
  ""error"": {
    ""code"": 403,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter has disabled comments."",
        ""domain"": ""youtube.commentThre",NA,NA,NA,NA,NA,NA,NA,NA
"quue0aRMQUE",NA,NA,"UgxwxsygT0CqezWUYtN4AaABAg",NA,FALSE,"@javierfierrotrujillo5750","Excelente proyecto.",1,2021-06-04 14:52:11,2021-06-04 14:52:11
"quue0aRMQUE",NA,NA,"UgwD8cSWzpMcpOhEPux4AaABAg",NA,FALSE,"@zamiramosquera854","Excelente proyecto, muchas bendiciones",1,2021-06-01 13:02:32,2021-06-01 13:02:32
"quue0aRMQUE",NA,NA,"Ugy9TcOrsYHXy0lNj0F4AaABAg",NA,FALSE,"@shirleykatherinemunozsalga6417","Felicidades es un proyecto muy interesante ya que trabajan por una bonita causa: el rescate ambiental.",1,2021-05-30 21:07:09,2021-05-30 21:07:09
"quue0aRMQUE",NA,NA,"UgyPqrCJKzXwy7CJPyx4AaABAg",NA,FALSE,"@judithsalgarpineda1385","El planeta necesita éste y muchos otros proyectos que se preocupen por el rescate del medio ambiente. Muchas felicitaciones y que sea todo un éxito!!!",2,2021-05-30 02:18:11,2021-05-30 02:18:11
"quue0aRMQUE",NA,NA,"UgwGsUpA0S8MG7TYSQd4AaABAg",NA,FALSE,"@chabygarcia2096","Hola excelente proyecto, muchos éxitos, felicitaciones",2,2021-05-29 23:49:20,2021-05-29 23:49:20
"quue0aRMQUE",NA,NA,"Ugy2wV-d3ZDEHRt_Tjx4AaABAg",NA,FALSE,"@betsabepastorleo2965","👍👍👏👏👏",2,2021-05-29 21:39:49,2021-05-29 21:39:49
"quue0aRMQUE",NA,NA,"UgzoNuvlPoWqPCnpIuF4AaABAg",NA,FALSE,"@brayanarbeybetancourthfern2294","Dios permita que lo ganes Maricela Montaño",1,2021-05-29 21:19:34,2021-05-29 21:19:34
"quue0aRMQUE",NA,NA,"UgwscWC95wW4UV8Vzrp4AaABAg",NA,FALSE,"@kimberlynmontanovargas5265","DIOS permita que lo puedas ganar, Maricela Montaño.",1,2021-05-29 21:18:05,2021-05-29 21:18:05
"quue0aRMQUE",NA,NA,"UgzcYwR6EIVgvwRgp7V4AaABAg",NA,FALSE,"@yurleymarielaospinaagudelo1013","Exelente muchas felicitaciones",1,2021-05-29 21:15:41,2021-05-29 21:15:41
"quue0aRMQUE",NA,NA,"UgxEr670oC4IDkuPQgN4AaABAg",NA,FALSE,"@margorislopez3276","Me gustaría ver la clase del atte de santa",1,2021-05-29 21:12:15,2021-05-29 21:12:15
"quue0aRMQUE",NA,NA,"UgzFep1YS55kU8z6A_54AaABAg",NA,FALSE,"@eliza0140","Muy bonita Explicación mujeres muchos Éxitos.",1,2021-05-29 21:12:01,2021-05-29 21:12:01
"quue0aRMQUE",NA,NA,"UgyUfrsJsPU6xzAFamp4AaABAg",NA,FALSE,"@hortenciaalfaro2872","Excelente la felicito..",1,2021-05-29 21:07:24,2021-05-29 21:07:24
"quue0aRMQUE",NA,NA,"UgxN0UzN_unfdqbs_6x4AaABAg",NA,FALSE,"@creacionesmarylandia2023","Excelente  Emprendímiento...felicidades.",1,2021-05-29 21:05:27,2021-05-29 21:05:27
"quue0aRMQUE",NA,NA,"Ugw7H4BCf1mFGp_uol14AaABAg",NA,FALSE,"@rosapastora2989","Un gran proyecto para el bienestar de la humanidad transformando estos recursos.",1,2021-05-29 21:05:03,2021-05-29 21:05:03
"quue0aRMQUE",NA,NA,"UgyTdyJrjJeww9vxNt94AaABAg",NA,FALSE,"@Marthayapaez","Excelente trabajo",1,2021-05-29 20:58:23,2021-05-29 20:58:23
"quue0aRMQUE",NA,NA,"UgyIeY6r4GQSoUJKoLR4AaABAg",NA,FALSE,"@maricelamontano112","MILLARES DE BENDICIONES INFINITAS 
EXCELENTE PROYECTO",2,2021-05-29 20:55:51,2021-05-29 20:55:51
"quue0aRMQUE",NA,NA,"Ugz-as1xKrLeO8h8Yjh4AaABAg",NA,FALSE,"@elcyteran1949","exitos y bendiciones en el proyecto",1,2021-05-29 20:53:34,2021-05-29 20:53:34
"quue0aRMQUE",NA,NA,"UgzlLAXzRNttaJ_69Yh4AaABAg",NA,FALSE,"@hugosantiagomedinarodrigue8990","Excelente",2,2021-05-29 20:51:52,2021-05-29 20:51:52
"quue0aRMQUE",NA,NA,"Ugw5vljLFG22p3ZzRVV4AaABAg",NA,FALSE,"@jennydelsalto7535","Hola excelente propuesta ecológica para ayudar a nuestro ambiente gracias por tu iniciativa Dios te bendiga adelante con tu propuesta",1,2021-05-29 20:50:59,2021-05-29 20:50:59
"quue0aRMQUE",NA,NA,"Ugwyf8uM-b63IhvBH3h4AaABAg",NA,FALSE,"@anabarreno8191","Muy diverso..gracias",1,2021-05-29 20:49:56,2021-05-29 20:49:56
"quue0aRMQUE",NA,NA,"Ugy1BRrrlpBru9Y2VM94AaABAg",NA,FALSE,"@nick_bloxugc1582","Felicidades",1,2021-05-29 20:49:48,2021-05-29 20:49:48
"quue0aRMQUE",NA,NA,"UgzAhIEjvv2QRXOqWy14AaABAg",NA,FALSE,"@anapaulareyesvillamizar976","Excelente proyecto felicitaciones",1,2021-05-29 20:49:14,2021-05-29 20:49:14
"quue0aRMQUE",NA,NA,"UgxL41I1momSMD4bfjx4AaABAg",NA,FALSE,"@nildasantamaria3422","EXCELENTE TRABAJO FELICITACIONES",1,2021-05-29 20:48:06,2021-05-29 20:48:06
"quue0aRMQUE",NA,NA,"Ugzk9Hh0vvsiodgIv0N4AaABAg",NA,FALSE,"@marielacarreal7735","Exitos y adelante",1,2021-05-29 20:47:34,2021-05-29 20:47:34
"quue0aRMQUE",NA,NA,"Ugx6l1ELhel66MN294l4AaABAg",NA,FALSE,"@lizbethcarreon271","Excelente proyecto",1,2021-05-29 18:17:42,2021-05-29 18:17:42
"quue0aRMQUE",NA,NA,"Ugxwi0saSN92hK-oB1l4AaABAg",NA,FALSE,"@elianaaraneda5993","Me alegra mucho,aquí donde vivo hay una laguna que también tienen algas invasoras en la laguna las tres Pascuala  y antes  vivía en un pueblito llamado Trupán la laguna de Trupán y se llena de esa alga  felicidades sigan mejorando y que lleguen muy lejos👍👍👍💖",1,2021-05-29 16:20:04,2021-05-29 16:20:04
"quue0aRMQUE",NA,NA,"UgwQy-R4UuYuVfkToyJ4AaABAg",NA,FALSE,"@Pystaso","Gran proyecto que debe salir adelante si o sí!! Gran trabajo de investigación",1,2021-05-29 08:41:30,2021-05-29 08:41:30
"quue0aRMQUE",NA,NA,"Ugx20nUn4A7wMtu4Dy14AaABAg",NA,FALSE,"@annysbermudez7141","Felicitaciones y muchos éxitos en su emprendimiento.",1,2021-05-29 03:01:45,2021-05-29 03:01:45
"quue0aRMQUE",NA,NA,"UgwPMeGv2Rnl9ZqdTfZ4AaABAg",NA,FALSE,"@marisolsaini3858","Felicitaciones muy bueno",1,2021-05-29 01:28:13,2021-05-29 01:28:13
"quue0aRMQUE",NA,NA,"UgzGPu7dIM-_THJ1Ec14AaABAg",NA,FALSE,"@martalopez9858","Excelente!!!! Felicitaciones y muchos exitos",1,2021-05-28 23:48:49,2021-05-28 23:48:49
"quue0aRMQUE",NA,NA,"Ugw6xBA4JITD-BWe3j54AaABAg",NA,FALSE,"@marthacavanzo881","Muy buen proyecto Dios te siga bendiciendo para sacarlo adelante",1,2021-05-28 23:45:15,2021-05-28 23:45:15
"quue0aRMQUE",NA,NA,"UgxRRkeBf6OAMZOskh14AaABAg",NA,FALSE,"@lasaventurasdealejayvale9990","Exitos en tu trabajo bendiciones",2,2021-05-28 22:26:04,2021-05-28 22:26:04
"quue0aRMQUE",NA,NA,"UgzlpfBMpa6XSbUQNhp4AaABAg",NA,FALSE,"@bibianaperrazo177","Muy buen proyecto 👌",1,2021-05-28 22:08:39,2021-05-28 22:08:39
"quue0aRMQUE",NA,NA,"Ugy14Zd5DMWYMqybz-d4AaABAg",NA,FALSE,"@rossanau.shmuel6598","Felicitaciones, y éxitos en esta nueva empresa, que seguro salvará gran parte del mundo👏👏👏🌈🌈🥰",1,2021-05-28 22:07:25,2021-05-28 22:07:25
"quue0aRMQUE",NA,NA,"Ugwy-klbfSRFPsmuWIp4AaABAg",NA,FALSE,"@patriciaguerrero2397","Muchos éxitos en su emprendimiento.",1,2021-05-28 21:11:11,2021-05-28 21:11:11
"quue0aRMQUE",NA,NA,"UgwO88-K0wCGuZLzJNB4AaABAg",NA,FALSE,"@zoilavidal8021","Excelente proyecto felicitaciones a triunfar",1,2021-05-28 21:08:45,2021-05-28 21:08:45
"quue0aRMQUE",NA,NA,"Ugy50YalXWsIEIMrEVl4AaABAg",NA,FALSE,"@MariaRojassosa","Felicitaciones exelente proyecto ojalá k todo le salga muy bien hace mucha falta al medio ambiente lo principal la Flora y fauna",1,2021-05-28 21:07:20,2021-05-28 21:07:20
"quue0aRMQUE",NA,NA,"UgwXnLgjH5m3GaM1QSx4AaABAg",NA,FALSE,"@mairaluzvargascorrea4832","Le deseo éxitos en su proyecto la felicito",1,2021-05-28 20:09:23,2021-05-28 20:09:23
"quue0aRMQUE",NA,NA,"UgxS8pF46dRaQOEJGAZ4AaABAg",NA,FALSE,"@yajairalazaro2240","Excelente proyecto felicitaciones",1,2021-05-28 20:08:30,2021-05-28 20:08:30
"quue0aRMQUE",NA,NA,"UgyEUimU9SXQnMvcicB4AaABAg",NA,FALSE,"@joselopezdiaz6276","Mucho éxito Sandra, buen proyecto. Por parte de Jonás. Un saludo",2,2021-05-28 17:57:36,2021-05-28 17:57:36
"quue0aRMQUE",NA,NA,"UgyyLE6uIAI0xd8gGO54AaABAg",NA,FALSE,"@franlopezleon895","Excelente proyecto Sandra, buen trabajo",2,2021-05-28 12:51:18,2021-05-28 12:51:18
"quue0aRMQUE",NA,NA,"UgwdFusCnN7fcgvkmZB4AaABAg",NA,FALSE,"@sergiogonzalezhernandez9443","Muchos éxitos y buen proyecto Amiga mía Sandra",2,2021-05-28 12:50:17,2021-05-28 12:50:17
"quue0aRMQUE",NA,NA,"Ugy0llZRexvaqfN7--J4AaABAg",NA,FALSE,"@youelkavlog6314","Excelente proyecto Sandra, sigas así amiga mía 😘😍👍",1,2021-05-28 12:22:06,2021-05-28 12:22:06
"quue0aRMQUE",NA,NA,"UgyWWrgY-2PozAxdqHp4AaABAg",NA,FALSE,"@JonasYoelKa","Excelente trabajo, sigáis así 👍😍",2,2021-05-28 12:19:24,2021-05-28 12:19:24
"quue0aRMQUE",NA,NA,"Ugx60pl1YQXMRB4z7h54AaABAg",NA,FALSE,"@nancyrestrepo2890","Éxitos y en hora buena. 👏👏",2,2021-05-28 01:33:28,2021-05-28 01:33:28
"quue0aRMQUE",NA,NA,"UgzgkUZ4IWQTN6HtyPd4AaABAg",NA,FALSE,"@ElizabethSV5","Excelente proyecto y gracias por buscar el bien de la comunidad. Éxitos",2,2021-05-28 01:28:03,2021-05-28 01:28:03
"quue0aRMQUE",NA,NA,"Ugzvac580bXtXBIm2gR4AaABAg",NA,FALSE,"@mariazarate471","Felicitaciones ,",2,2021-05-28 01:16:21,2021-05-28 01:16:21
"quue0aRMQUE",NA,NA,"UgzAaRHusaHfasSxau14AaABAg",NA,FALSE,"@monicamaquilon2738","Excelente trabajo!",2,2021-05-28 00:33:55,2021-05-28 00:33:55
"quue0aRMQUE",NA,NA,"UgzTeUmT76Ajb3-QcKF4AaABAg",NA,FALSE,"@margaritamagnacastro201","Mucho Éxito en su proyecto",2,2021-05-27 23:39:38,2021-05-27 23:39:38
"quue0aRMQUE",NA,NA,"Ugx4U0zr_SdP4v0E9jl4AaABAg",NA,FALSE,"@stenavmencr","Excelente proyecto para un problema creciente, mucha suerte!!",2,2021-05-27 23:18:47,2021-05-27 23:18:47
"quue0aRMQUE",NA,NA,"UgyKTyQJ2W7GBtEcsZl4AaABAg",NA,FALSE,"@pilarcandao8457","Éxito en vuestro trabajo, ojalá  llegue a tiempo, pues las plantas invasoras son el  mayor peligro para la flora autóctona.",3,2021-05-27 22:21:02,2021-05-27 22:21:02
"quue0aRMQUE",NA,NA,"UgzyMvIGglcfJC4LxpN4AaABAg",NA,FALSE,"@NANCYLopez-ev8hu","Felicitaciones que emoción ver tus éxitos. Un abrazo",3,2021-05-27 21:55:20,2021-05-27 21:55:20
"quue0aRMQUE",NA,NA,"UgwBWAuKwT4q5pg3QrF4AaABAg",NA,FALSE,"@maritza4444","Super te felicito.",2,2021-05-27 21:51:55,2021-05-27 21:51:55
"quue0aRMQUE",NA,NA,"Ugz9A6xDgmi8lEwyNlV4AaABAg",NA,FALSE,"@reyesherreracharlo1004","Mucho ánimo con este proyecto!!!!!!",2,2021-05-27 20:19:11,2021-05-27 20:19:11
"quue0aRMQUE",NA,NA,"UgyumEQwRrxAT1h9xnZ4AaABAg",NA,FALSE,"@giovakita","Tremenda investigación mujeres!!! Muchos éxitos y que puedan seguir avanzando en esta investigación 💜",3,2021-05-27 19:25:00,2021-05-27 19:25:00
"quue0aRMQUE",NA,NA,"UgzyMvIGglcfJC4LxpN4AaABAg.9NrbVMQIGrV9NrdnMxqFwy","UgzyMvIGglcfJC4LxpN4AaABAg",TRUE,"@pilarcandao8457","Éxito en este trabajo tan importante y necesario, ojala se pueda controlar, pues las plantas invasoras son el mayor  peligro para  la flora autóctona.",1,2021-05-27 22:15:24,2021-05-27 22:15:24
"quue0aRMQUE",NA,NA,"UgyumEQwRrxAT1h9xnZ4AaABAg.9NrLIEBLVs89NxwyVBzxCg","UgyumEQwRrxAT1h9xnZ4AaABAg",TRUE,"@SallyML","Muchas gracias 😘🙂😊",0,2021-05-30 08:58:23,2021-05-30 08:58:23
"lj6OsU-wR54",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"tQHhyLdBzMc",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"mvalGL2RNBQ",404,"{
  ""error"": {
    ""code"": 404,
    ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
    ""errors"": [
      {
        ""message"": ""The video identified by the \u003ccode\u003e\u003ca href=\""/youtube/v3/docs/commentThreads/list#videoId\""\u003evideoId\u003c/a\u003e\u003c/code\u003e parameter could not be found."",
        ""domain"": ""youtube.commentThread"",
 ",NA,NA,NA,NA,NA,NA,NA,NA
"L7FaNHp2__0",NA,NA,"Ugzn4AMnbaq7qEi2i894AaABAg",NA,FALSE,"@conexiontotal4089","Yo descubrí en mis piteras  y eso mismo pensé. Que tenían que haber llegado volando",0,2024-08-12 12:00:53,2024-08-12 12:00:53
"L7FaNHp2__0",NA,NA,"UgxGtjkQryS4xb5sn7d4AaABAg",NA,FALSE,"@alvaroreig6469","El  picudo negro no lo sé, pero yo vi un picudo rojo en mi terraza. Vivo en un 8º... Vi como se iba volando...",0,2022-05-03 09:36:48,2022-05-03 09:36:48
"L7FaNHp2__0",NA,NA,"UgyWPXhoJyjaYWAZbDh4AaABAg",NA,FALSE,"@franco3730","Que pasa colega!
Hubo un entomólogo ruso Viktor Stepanovich Grebbenikov, (hay información en la web), que descubrió un efecto de los esqueletos de los escarabajos que les facilita mucho poder volar( contrarrestan la gravedad!)
 Descubrí tu canal a través del Espacio de César. Me parece muy interesante el contenido de tu canal.
Salud y rock and roll!",0,2022-04-18 09:19:29,2022-04-18 09:19:29
"L7FaNHp2__0",NA,NA,"UgyzZ3S4gELG-U-T_Q94AaABAg",NA,FALSE,"@danielfarrel7524","En cuáles de todas las Canarias es ese paisaje tan verde....",0,2022-04-13 22:31:22,2022-04-13 22:31:22
"L7FaNHp2__0",NA,NA,"Ugw60PV_0YxO7oUmvGN4AaABAg",NA,FALSE,"@alialinasab8074","https://www.youtube.com/channel/UCkISgFbNXm9P2hM3nuKkfag",0,2022-02-10 19:14:29,2022-02-10 19:14:29
"L7FaNHp2__0",NA,NA,"UgzwN95Bhg6knmzDOxl4AaABAg",NA,FALSE,"@karloszaballos","Ayer nos dimos un gran paseo por el monte y desgraciadamente pude observar la presencia de estos bichos.
No vimos al escarabajo en si pero si sus larvas y plantas afectadas.
Es el principio del fin de estas plantas.
Y como bien tú dices las plantas están muy alejadas unas de otras y con un paisaje muy montañoso con barrancos, que nada deberían ayudar a su acceso.",0,2022-01-09 09:53:50,2022-01-09 09:53:50
"L7FaNHp2__0",NA,NA,"Ugy9Mj7FMNohEbCcWFl4AaABAg",NA,FALSE,"@miriambarriosrestrepo1925","Llegue a tu canal por casualidad, pero me encantan  tus opiniones siempre muy veraces y los diferentes temas y conocimientos  que compartes con tus seguidores. Un saludo desde Alicante 🇪🇦",0,2021-12-28 08:35:09,2021-12-28 08:35:09
