species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Tuta absoluta,b0L4hXmhGGE,Combate la Tuta Absoluta | Polilla del Tomate | Huerto Ecológico,"En el video de hoy vamos a aprender a crear nuestra propia trampa contra la Tuta Absoluta, también conocida como la polilla del ...",2015-08-18T04:30:00Z,La Huerta de Iván,ES,Tuta absoluta,https://www.youtube.com/watch?v=b0L4hXmhGGE,226350,3598,166,"Lo voy a comprar el otro día estaba en el huerto y vi que había como unas 20 maripositas volando y pensé buff la mitad estaban volando encima donde acababa de sacar las patatas y  la otra mitad estaba al lado de las tomateras😮 a ver si tengo tanta suerte como tú👍🏼 | Yo he plantado pocas tomateras porque sólo tengo un minihuerto. Puedo poner la botella en el suelo o tiene que colgarse necesariamente? Gracias | A mí me ha atacado o mejor dicho casi fulminado una mata de Hierba buena que me costó lo mío recuperar de un tallo superviviente. Este año probé a pelar de hojas los pocos tallos que salieron y enterrarlos paralelamente de una maceta normal donde los tenía a una jardinera alargada y fue un éxito. Pero cuando ya cogió el vigor porte y tallos rastreros( de muy buena variedad la verdad) se la cepillo la tuta. Estuve quitando gusano por gusano, día tras día. Les eché por riego y por fumigaciom aceite de Neem y potasio y los gusanos decían que gracias !!, que qué limpitos los dejé...😅 Parece que conseguí cortar el ciclo. Pero ahora se empieza a parar la savia por lo que veo y nose si dejarla que siga creciendo tal cual o repicar y cortar por bajo la mata... | Me gusta | No localizo, encontrado ese modelo de Feromona que nos enseñas. Me puedes decir en que establecimiento lo has comprado, el nombre de la Cooperativa y en donde se encuentra. Gracias | Me podrias decir el Terré no que puede reservar està botella de agua que has itilizado, ejemplo, 2,3 metros, gracias un saludo | Como se consiguen las Feromonas?? | Hola si os vale de algo mi comentario yo le pongo feromonas y las cambio cada 90 días las consigo en una tienda dedicada a eso aparte les pongo las láminas amarillas pero éste año les puse unas ramas de un arbusto llamado ADELFA que dicen que repelen la polilla de momento no tengo pero hace tres años una invasión de ellas y lo mejor es arrancar la planta y quemarla o desecharla a la basura espero que os allude a todos@s un saludo | Hola!!!cada cuanto tiempo se tiene que cambiar la feromona??? Muchas gracias un saludo | hola Iván cuántas trampas hay que poner",Phthorimaea_absoluta,NA,2015-08-18T04:30:00Z,es,Spain
Tuta absoluta,GHLaiG2L4rs,control definitivo de la tuta absoluta??? probando productos!!!,NA,2021-08-12T15:33:32Z,Agricultura sin censura,ES,Tuta absoluta,https://www.youtube.com/watch?v=GHLaiG2L4rs,303,5,0,NA,Phthorimaea_absoluta,NA,2021-08-12T15:33:32Z,es,Spain
Tuta absoluta,KuBwQ994u8c,Culticonsejo: Trampas de color frente a la Tuta Absoluta,"Nuevo culticonsejo ofrecido por Eduardo Crisol, Doctor Ingeniero Agrícola del Departamento departamento de Técnicas de ...",2019-02-25T10:30:57Z,AenVerde La Revista del Agricultor,ES,Tuta absoluta,https://www.youtube.com/watch?v=KuBwQ994u8c,31912,186,12,Cuántos polillas macho de la Tuta pudiste atrapar por trampa ? | Fascinante aprender cada tips !!! | Hola buenas familia estamos empezando un huerto casero e Urbano en casa les invitó a pasar por mi canal y si queréis suscribirse se agradece mucho en la huertita de Guille desde lanzarote Islas Canarias un cordial saludo 🍀 | Donde se compran esas trampas. | Si pones fenomonas dentro del invernadero no atraís a las de fuera??,Phthorimaea_absoluta,NA,2019-02-25T10:30:57Z,es,Spain
Tuta absoluta,4MMu0c_m7UY,Life cycle of Tuta absoluta (tomato leaf mining moth),"Tuta absoluta is a very harmful leaf mining moth. It occurs on eggplants, sweet peppers as well as potatoes and various other ...",2017-01-04T07:43:24Z,Koppert,ES,Tuta absoluta,https://www.youtube.com/watch?v=4MMu0c_m7UY,82605,857,27,"Thank for sharing this educative video | We need a leaf hopper video!! | Heldere uitleg, mooi gemaakt! | For beginners it's the most dangerous pest. I  didn't know what I'm dealing with when I planted tomatoes my first year and lost almost all plants to them. They are resistant to many insectoids. Traps and biological control seems to be best methods of control. | thanks for sharing informative video | Plz sparay insecticide | thank u very much for this video... please can i download it ? or can u send me this video please ? | Agritrap lucha contra la Tuta. 100% ecologico. https://www.youtube.com/watch?v=hz11wrowc2s | hi What should we do to tuta absoluta lay eggs? | Haw to cantrol.......... And which anyone pesticides chemical",Phthorimaea_absoluta,NA,2017-01-04T07:43:24Z,en,NA
Tuta absoluta,j8_PZA-onfU,Todo sobre la TUTA ABSOLUTA y su desarrollo en el tomate / El huerto de Kevin,"hola amigos y amigas en el vídeo de hoy os enseño todo sobre la TUTA ABSOLUTA, espero que os guste mucho un saludo ...",2021-06-10T17:59:43Z,El huerto de Kevin,ES,Tuta absoluta,https://www.youtube.com/watch?v=j8_PZA-onfU,5188,156,32,"Gracias tio por esta video. Vivo cerca de El Perello Valencia,hay muchos tomateros | Kevin . Gracias por compartir tus conocimientos 
Me encantan tus vídeos , lo explicas todo genial 
Gracias | As probado algun año a soltar bichos que ataquen a la tuta, el necremnus tutae parece ser que acaba con la plaga.
Saludos | Vaya tela con la tuta.... a ver si se pudieran exterminar 🐛🔫 | Kevin ya nos explicaras lo de las trampas!! | Un buen video y muy bien explicao, y lo de la hierba me mató jajajaj mucha razón la que llevas, cuenta con un subscriptor más. Un saludo | Un video de trampas y remedios caseros contra la tuta!!! | buenas tardes  gracias por estas información esto nos riqueza el huerto un saludo  eo que queda poco pa mis tomates 😁😁👌 | Te as quitado el bigote...😂😂😂😂 | Cuanto tendremos que aprender con tus videos kevin. Sigue así, que el beneficio para todos, supera y mucho al desencanto👏👏👏👏",Phthorimaea_absoluta,NA,2021-06-10T17:59:43Z,es,Spain
Tuta absoluta,iyLPWO2rZBE,Ciclo de vida de la Tuta absoluta,Ciclo de vida de la Tuta absoluta.,2012-02-15T12:25:52Z,Syngenta España,ES,Tuta absoluta,https://www.youtube.com/watch?v=iyLPWO2rZBE,106937,648,13,"Huy ,exelente ,los felicito | Sepuede fumigar el suelo | MUCHAS GRACIAS EXELENTE ESPLICACION | Es una una pena aquí hace 25 o 30 años no existía  está mierda todos los tomates  sanos ahora  es un peligro  sobre todo para que los no queremos hechar químicas  cuando exportan tomates de paises sin control lo metieron aquí lo barato sale caro Cuan do ves un tomate de kilo con un  gusano dentro se te quitan las ganas de cultivar hace 30 años esto era un vergel ahora te quita el sueño tienes que estar cada día mirando hojas lo más fácil hechar pesticidas cancerígenos pero para eso mejor no comer tomates de goma | Hola les recomiendo que visiten cultivando el campo seguro hay temas de interés | Extraordinario video, felicidades. | Muy bien dicho y esplicado  información de gran ayuda | Temperatura ambiental para su desarrollo? Tiempo de vida promedio?depredadores naturales? | Excelente video | Es un vídeo excelente!",Phthorimaea_absoluta,NA,2012-02-15T12:25:52Z,NA,NA
Tuta absoluta,HrOhzTaFSNc,Culticonsejo: Trampa de luz contra la Tuta Absoluta,"Nuevo culticonsejo en el que el doctor ingeniero agrícola, Eduardo Crisol, muestra cómo las trampas de luz son una eficaz ...",2019-03-04T17:01:32Z,AenVerde La Revista del Agricultor,ES,Tuta absoluta,https://www.youtube.com/watch?v=HrOhzTaFSNc,11404,55,4,"Aparte de polilla que insectos atraerá la trampa,  no sería bueno que matase otra clase de insectos beneficios. | A mí me esta funcionando muy bien una lámpara para matar mosquitos y debajo pongo un plato grande con agua jabonosa, la mayoría de lo atrapado cae en el agua. | Control biológico para la polilla? Yo veo un método físico. Saludos. | Qué tipo de luz sería más eficaz?",Phthorimaea_absoluta,NA,2019-03-04T17:01:32Z,es,Spain
Tuta absoluta,NCib-HiHq00,Remedio casero para la tuta absoluta del tomate.🍅#tomate #elmanualdelagricultor #mosquera #trampa,NA,2023-08-11T13:13:01Z,El manual del agricultor,ES,Tuta absoluta,https://www.youtube.com/watch?v=NCib-HiHq00,40088,461,2,Pastillas de alcanfor en una media calcetin agua y jabón de lavavajillas | Memtura,Phthorimaea_absoluta,NA,2023-08-11T13:13:01Z,NA,NA
Tuta absoluta,Pw30uMyo6oI,GUÍA COMPLETA CULTIVO DE TOMATE: (4.1) TOMATES ENFERMOS: PLAGA de TUTA absoluta || en20metros,Hola peixiños. Qué tal van vuestros tomates? Tenéis algún tomate con agujeros? Sabéis cómo combatir la plaga de la tuta ...,2019-07-24T16:00:04Z,en20metros Huerto Urbano,ES,Tuta absoluta,https://www.youtube.com/watch?v=Pw30uMyo6oI,54586,1388,197,"Cómo puedes ayudar al canal?
- Suscríbete y deja like si te ha gustado el vídeo.
- Compártelo a tus conocidos si crees que les será de utilidad.
- Deja un comentario con cualquier duda o un simple ""Gracias, peixe"".
- Usa mi enlace @t para ver mi escaparate en Amazon donde tengo casi todas las cosas que uso en mi huerto y que enseño en el canal. No tienes que comprar allí, incluso puedes simplemente comparar precios o leer críticas de usuarios. Si compras, no pagas más y yo recibo unos céntimos de comisión.
- Cultiva y sé feliz. Un biquiño. | 😢 | Hola! Buenos días! Tengo plagas de tos los colores. He puesto cola de Caballo, aceite de neem y jabón potásico . Tendré que insistir. Que me aconsejas , que intercale con leche y bicarbonato? Que le ponga agua oxigenada? O solo un producto?
Y también le pongo el bacilles turingiensis? 
No son muchas cosas?
Que cronicidad de tratamientos debería de dar y como conjugarlos?
Tengo mucho lío y estoy desanimada .
Vivo en Sevilla y hay muchísimo calor y humedad.
Gracias por tus consejos! | Se podria mezclar j.pot + c.caballo+ a.nin  que se usa para hongos y plagas con el b.turigiense ?. Y que de esta forma tengamos una mezcla para todo con una sola aplicacion. | Vaya Ce, no sabia de ese bacillus, lo miraré, y las trampas cromática, también,
Vaya acelgas más verdes, las mías están verde clarito😢
Buen video, un saludo | 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻 | Y escucha si un tomate ya está afectado lo quito???? | Hola compañero, tengo un problema este año muchas flores no están cuajando, se secan. 
Yo vivo en Málaga y el clima no es muy severo y agua no le falta . 
Que es lo que me puede estar pasando. 
Muchas gracias | ¿qué son esas botellas que giran? | Hola de nuevo, yo he leído que las trampas para la tuta con feromonas pueden ser un problema ya que si no tienes tuta el olor a feromonas las puede atraer y crearte un problema donde no lo tenías. Hasta ahora he tenido suerte de no tener nunca tuta y no he tenido que poner estas trampas. Un saludo.",Phthorimaea_absoluta,NA,2019-07-24T16:00:04Z,es,Spain
Tuta absoluta,TzbMIm4Kwak,Como Combatir La Oruga Del Tomate o Tuta || Te De Jengibre || La Huertina De Toni,"Como combatir la tuta absoluta o polilla del tomate , esta polilla hace estragos en nuestras solanáceas sobre todo en el tomate, ...",2015-07-16T18:00:02Z,La Huertina De Toni,ES,Tuta absoluta,https://www.youtube.com/watch?v=TzbMIm4Kwak,211604,5299,301,"Si os quedo alguna duda y queréis saber mas, tenéis mucha mas información en este articulo del blog : http://www.lahuertinadetoni.es/te-de-jengibre-para-combatir-la-polilla-del-tomate-o-tuta-absoluta/
No olvides dejar un me gusta!Tu apoyo es importante para seguir creando contenido, no dudes en aportar al proyecto : http://goo.gl/RQJ8Wx | Se puede utilizar otra cosa q no sea lecticina de soja | Toni soy seguidora de tu canal que es de lo mejorcito que veo , tengo una pregunta yo puedo darle dos veces por semana si tiene mucho ? Gracias muy amable | Hola Toni llevo muchos años siguiendo tu canal ,es maravilloso lo que aprendemos contigo gracias por tanto ,tengo una duda se puede dar dos veces por semana cuando por despiste no le he dado y tien bastante pero todas larvas son  muy pequeñitas ? Gracias y un grandioso saludo | Tengo en un inveenadero alguna planta | Lo de la soja donde lo compro | Buenos días, está muy bien el tratamiento, llevo años empleándolo y es 100% efectivo. En mi caso, en vez de añadir lecitina de soja, lo preparo solo con genjivre poniendo por cada litro de agua hervida 10 gramos de genjivre, cuando toca aplicarlo en el huerto, mezcló el te con una dos cucharas de jabón potásico para que fije el te sobre las hojas, hasta ahora funcionando sin problemas. Un saludo | Se puede rociar en el día o es mejor en la tarde, noche? | cual es la fecha de caducidad del producto
?? | Hola toni!!! Solo consegui lecitina de soja liquida, cuanto debo ponerle si es asi?",Phthorimaea_absoluta,NA,2015-07-16T18:00:02Z,es,Spain
Tuta absoluta,MJvktxq_y54,COMO CULTIVAR TOMATES CON EXITO | CONTROL DE PLAGAS | TUTA ABSOLUTA,Hoy le mostramos cómo controlar la plaga Tuta Absoluta de manera semi orgánica. Descubra estrategias efectivas para ...,2025-01-09T17:19:04Z,AgroVerde,ES,Tuta absoluta,https://www.youtube.com/watch?v=MJvktxq_y54,1892,30,2,"Muchisima información, concentrado en pocos minutos. Gracias.",Phthorimaea_absoluta,NA,2025-01-09T17:19:04Z,es,Spain
Tuta absoluta,p95_bu-3mwg,Jornadas sobre la Tuta Absoluta con Dupont en Los Palacios,"La empresa DuPont ha celebrado en Los Palacios, Sevilla, un encuentro informativo para agricultores. El objetivo, mostrar el ...",2017-06-29T09:34:41Z,Cuaderno Agrario,ES,Tuta absoluta,https://www.youtube.com/watch?v=p95_bu-3mwg,827,7,2,Que productos son y donde se pueden comprar | Eso es una mierda para vosotros nada mas que saquear sabeis,Phthorimaea_absoluta,NA,2017-06-29T09:34:41Z,es,Spain
Tuta absoluta,jhZEIJ8dFmQ,Como Evitar o Eliminar la TUTA o Polilla del Tomate || El Huerto de Silverio,"Vídeo 67 : Tratamiento súper eficaz ""ecológico"" para prevenir y eliminar la Tuta absoluta o polilla del tomate, si la plaga ya está ...",2021-06-19T16:02:51Z,El Huerto de Silverio,ES,Tuta absoluta,https://www.youtube.com/watch?v=jhZEIJ8dFmQ,373381,6319,739,"Muchas Gracias por tu video solo tengo una duda si se aplica después se pueden consumir los Tomates o tienen un tiempo para poder consumirlos Muchas Gracias desde Galicia | Hola Silverio te escribo desde el norte cerca de Bilbao🎉🎉🎉🎉 me encantas!!! Este vídeo es fenomenal, gracias por compartir todo | Buenas tardes. Una pregunta: y como disuelves el aceite de neem en agua sin jabón potásico ni jabón neutro? | Buenos días, Silverio quería preguntarte,si el tratamiento para las tomateras,con aceite de Neem y bacilo,tiene algún período de seguridad.muchas gracias. | Muy buenas,amigo silverio,ayer precisamente, observé un tomate hermoso,pero con una galería que tenía toda la pinta de ser algo parecido a lo relacionado con el vídeo de hoy,me pongo en marcha inmediatamente,no valla a ser que este año que el huerto está muy bien,se nos estropee,con algo así.interesantisimo el vídeo,como siempre, Silverio,es un gusto oírte y aprender contigo.un abrazo desde la serranía de Ronda. | El bacillus thuringiensis mejor dos gramos por litro. Un saludo | Muchas gracias por su vídeo, las abejas o avispas pueden ayudar comiendo los gusanos? | Muchísimas gracias por sus consejos.
Solo una duda, como podemos emulsionar bien el Aceite de neem  sin el jabón, pues el agua lo repele e impide la buena mezcla? | Hola Silverio, una pregunta, si acabo de echar el cobre para los hongos, cuánto tiempo espero para echar este tratamiento para la oruga? He visto 2 en el envés al rociar con el cobre😢 | Muchas gracias las enseñanzas.",Phthorimaea_absoluta,NA,2021-06-19T16:02:51Z,es,Spain
Tuta absoluta,isL-JaHv6_I,Control biológico frente a la Tuta absoluta,"Con la primavera a la vuelta de la esquina, técnicos y agricultores se preparan para hacer frente a Tuta absoluta con una ...",2021-03-05T18:01:10Z,AenVerde La Revista del Agricultor,ES,Tuta absoluta,https://www.youtube.com/watch?v=isL-JaHv6_I,5228,36,0,NA,Phthorimaea_absoluta,NA,2021-03-05T18:01:10Z,es,Spain
Tuta absoluta,kvQfZevU238,Tuta absoluta la rosii !  Metode de control si combatere,"Tuta Absoluta sau Molia Tomatelor, poate distruge in doar cateva zile, o cultura de tomate. Molia care iti distruge cultura de ...",2023-07-23T05:00:23Z,GRĂDINĂRIM ÎMPREUNĂ,ES,Tuta absoluta,https://www.youtube.com/watch?v=kvQfZevU238,7514,144,30,"Tuta absoluta este cunoscuta ca Molia miniera a tomatelor sau Tuta, asa cum ii spun legumicultorii. Face parte din familia Gelechiidae, ordinul Lepidoptera (fluturi), fiind o molie nocturna.
Aceasta insecta, in ciuda marimii reduse, reprezinta motivul pentru care multe culturi de tomate au fost devastate cu pierderi de pana la 100%. | Am și eu în solar această problemă. Ce ar trebui să fac pentru eliminare ? Asta după ce termin cu recolta de anul acesta. Sau trebuie să stopăm cultura acum ? | Chiar asa mor de supărare nu am știut ce se intimpa am tot curățat frunzele și iar apare | DOAMNE TOATA CULTURA DE ROSII MIE AFECTATA AM VREO 200 DE FIRE | Salutare | Multumim, super informatie! | Mulțumim pentru toate informațiile si sfaturile utile !❤ | Super !!Duminica faina !😊 | Cel mai bine este aşa cum a-ți menționat este nevoie de măsuri preventive, mulțumim pentru informațiile prețioase. Urmarit integral. 🤗🤗🤗🤗❤❤❤❤ | Bună ziua. Am avut de curând atac de tuta absoluta. Am dat  de 3 ori  cu insecticid chimic și unul bio.  la mai multe studii din Spania. De ex: Am dat sâmbăta cu coragen și affirm luni marți cu Minecto Alfa( fiind tot un fel de voliam targo) și următorul sâmbăta cu Affirm pe chimice,  iar miercuri am folosit Voyager X ( Fiind considerat tot bio). Menționez ca apreciez ca a fost doar faza de mâncat din frunze . 
Personal consider ca am scăpat momentan. De zile bune   nu am mai văzut urme. Doresc pe aceasta cale sa evidențiez și importanta capcanelor lipicioase galbene pentru a vedea din timp adulți și a evalua imediat dar și scheme de tratament din 14 în 14 zile axate pe tuta absoluta se pot găsi pe internet",Phthorimaea_absoluta,NA,2023-07-23T05:00:23Z,NA,NA
Tuta absoluta,WeCA7pGu9yI,COME ELIMINARE LA TUTA ABSOLUTA DEL POMODORO,Occorre una strategia di difesa per eliminare la tuta absoluta del pomodoro e le varie NOTTUE. Vediamo quali sono BACILLUS ...,2019-08-23T08:30:00Z,Natura e Bellezza,ES,Tuta absoluta,https://www.youtube.com/watch?v=WeCA7pGu9yI,219174,5112,201,"Mipiace | L'olio di neem anzichè il Piretro, va bene lo stesso? | Grazie mille come sempre fantastici i tuoi consigli e molto utile a livello biologico grazie ancora 🫂🙋🏻👍 | Giusto in tempo x i miei pomodori grazie Giorgio | Ogni 15 litri quanto piretro naturale si usa | Salve a titolo di curiosità a me attacca tutti i tipi di pomodoro tranne il ciliegino sia rosso che giallo come mai? | Minchia quanto tromba sta farfalla comunque molto interessante grazie | Il migliore | Come sempre ottimi consigli 
Volevo sapere se all' olio di neem nutrizione ho aggiunto il sapone molle di potassio con dosi riportate  e ho trattato tutto nel orto mica ho fatto qualche errore penso di no | Ciao Piergiorgio, volevo un consiglio. Posso fare un trattamento di bacillus thuringiensis con la zeolite? Posso mischiare entrambi i prodotti in una unica soluzione? Cosa mi consigliate grazie 😊",Phthorimaea_absoluta,NA,2019-08-23T08:30:00Z,it,NA
Tuta absoluta,RdJIvx8gtHc,TUTA ABSOLUTA- Molia tomatelor- metode de control și combatere biologică,"In acest video vom vorbi despre TUTA ABSOLUTA. Acest dăunător este extrem de periculos, si poate provoca pagube de pana la ...",2023-07-13T17:55:06Z,Secretele Gradinarului,ES,Tuta absoluta,https://www.youtube.com/watch?v=RdJIvx8gtHc,19655,830,77,"Mulțumim stimată doamnă !!! | Cum scamp de tuta absoluta în casă | Buna seara!
Anul trecut, spre toamna, cand roșiile erau cam pe terminare, le- am smuls si le- am taiat mărunt, lăsându- le pe loc penteu mulcire. Dupa eliberarea solarului, am vazut ca pereții solarului wrau plini de acesti fluturasi.
Am stropit, dar roiul se muta dintr- o parte in alta...
Am semănat muștar alb (acum este  mare), fiindca nu am cum sa fac rotatia culturilor, dar sunt sigură ca mulciul existent colcaie de larve, oua si fluturasi...
Este bine sa dezinfectez totuși cu Basamil? Este periculos?
Ce părere aveți de situatia asta?
Va mulțumesc mult! | Multumim mult pentru prezentare. Completa si incurajatoare, te ajuta sa continui sa perseverezi. Bon courage à tous !😊 | Buna ziua doamna Olga
mi a aparut pete maronii pe  frunzele de la tomate
spuneti mi ce sa fac | Dc așa de deasă plasa de umbrire? Pare de construcții . Cat are gradul de umbrire? | Bună dimineața. | Buna ziua, doresc sa cumpar acesti pradatori pentru Tuta Absoluta -Macrolohpous si Tricho sau Encarsia facnd parte dintr-un program complex de combatere.
As dori mai multe informatii despre folosirea insecticidelor bio (cu ce anume mai pot stropi chimic sau bio fara a afecta acesti pradatori) -daca se mai pot folosi capcanele galbene de monitorizare a Tutei si daca noaptea se mai poate folosi Lampa UV insectar fara a afecta acesti pradatori.Multumesc enorm | Acum 2 ani ma invadat si am pierdut din recolta cam 30%, pe cand anul trecut foarte putin si a facut aparitia ,Nu am intervenit cu nimic am lasat o in pace ,am solar de 10 ani si nu mi am intervenit cu tratamete la rosi si am fost multumita!Va admir pt ce a ce faceti!😊❤ | Mulțumesc din suflet pentru acest video! Am vizionat și vizionat de câteva ori să fiu sigura ca nu-mi scapă amanunte. Am înțeles ce trebuie să fac pentru viitor cu toate că am avut plante aromatice dar poate nu suficiente! Anul acesta mi-a invadat și cultura de cartofi pusă după ce am recoltat ceapa. Eu nu cultiv decât ceapă, roșii, vinete, ardei, morcov, țelină și cartofi din când în când in câmp deschis pe 100mp ....deci cu rotația culturii nu merge Pentru că la anul vreau să pun gradina pe pauză din multe motive, dar cauza in sine sunt daunatorii spuneti-mi (sau poate ați spus in alte video si mi-au scăpat) cum acționez in toamnă - primăvara asupra solului pentru a distruge ouăle, larvele din acesta pentru că le-am supravegheat poate mai mult decât pe copilul mic să le dau de cap și tot m-au luat prin surprindere. Actoverm și Bitoxibacilin din 7in 7 zile și parcă ""izvoreau nu secau."" Actoverm de mici si din iunie am adăugat și bitoxibacilin .... nu știu dacă voi ajunge să pun gogonele din gradina mea 😢. Putere să aveți să ne învățați!🙏",Phthorimaea_absoluta,NA,2023-07-13T17:55:06Z,ro,NA
