species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all
Zebrasoma flavescens,video_006025,Pez cirujano amarillo zebrasoma flavescens.,NA,2023-09-03T14:35:06Z,channel_002574,ES,Zebrasoma flavescens,[withheld],2366,92,16,"Me gusta el cirujano amarillo. es otro de mis cirujanos. ademas de el pez cirujano dori | amigo he visto en una pagina un LEMON TANG y esta a mitad de precio del FLAVESCENS pero son igualitos sabes algo del LEMON TANG, gracias!!! | Buen día doc efren Villegas puedo meter una damisela domino con  payasos | Que lindo pez 🐟🐟🐟🐟 Doc Efrén si ese Cirujano Amarillo es excelente yo hasta lo tuve hace muchos años 😊😊😊😊😊😊 | Aquí saludando doc ✌️😀 | Saludos Doc, muy bonito el cirujano amarillo | Que pena que aún no se puedan conseguir o si se consiguen están muy caros carísimos de hecho | Muy anhelado pez para mí. Saludos Efrén. | Espero y me reciban un pez cirujano chocolatE los demás peces y no se pelien en 800 litros  saludos.seridn ya 4 cirujanos 😂",Zebrasoma_flavescens,NA,2023-09-03T14:35:06Z,NA,NA
Zebrasoma flavescens,video_012864,Cuidados Cirujano Amarillo 🐠🐟Zebrasoma flavescens🐟 #CirujanoAmarillo #zebrasoma,CirujanoAmarillo #zebrasomaFlavescens #TutoMarinos #DocumetalPecesCirujano #LosPecesCirujanos #ReefStation Cuidados ...,2020-12-29T18:43:19Z,channel_006589,ES,Zebrasoma flavescens,[withheld],975,14,7,Mi cirujano amarillo no come al guna sugerencia | Amigo mi cirujano amarillo por la tarde tiene buen color pero ya en la noche pierde intensidad su color | Hoy en día se reproduce en cautividad si,Zebrasoma_flavescens,NA,2020-12-29T18:43:19Z,NA,NA
Zebrasoma flavescens,video_010989,Zebrasoma flavescens,NA,2018-05-01T22:34:27Z,channel_002195,ES,Zebrasoma flavescens,[withheld],101,2,0,NA,Zebrasoma_flavescens,NA,2018-05-01T22:34:27Z,NA,NA
Zebrasoma flavescens,video_003265,Yellow Tang | Zebrasoma flavescens Beautiful Yellow Tang Fish | Open Nature | UnderwaterLife | short,Experience the vibrant beauty of the Yellow Tang (Zebrasoma flavescens) as it swims gracefully through tropical coral reefs.,2025-08-14T14:17:27Z,channel_005918,ES,Zebrasoma flavescens,[withheld],122,4,0,NA,Zebrasoma_flavescens,NA,2025-08-14T14:17:27Z,en,NA
Zebrasoma flavescens,video_013799,Cuidados del cirujano amarillo - Zebrasoma flavescens | AcuaTV,El cirujano amarillo (Zebrasoma flavescens) es un pez favorito de este hobby. Si quieres aprender sobre sus cuidados este video ...,2017-10-08T06:41:54Z,channel_000263,ES,Zebrasoma flavescens,[withheld],43308,769,117,"BURBUJAS!!! | El cirujano amarillo cabe en un acuario de 475 litros de agua | Una pregunta lo puedo poner en un acuario de 85×40×40 🤔 | Buenas, tengo un cirujano amarillo y nada de un lado a otro muy rápido … estará estresado ? Saludos | Hola hola, he visto muchos de tus vídeos y la pasión por estos animales. Una duda se puede mantener el C.Amarillo en nano 60lts ??  Visite un acuario dónde lo tienen así y me surge esa inquietud | lo podría tener en 80 galones? (no cubo) | Mi cirujano es el rey de mi acuario y fue muy fácil cuidarlo. | A mi cirujano amarillo le están saliendo manchas cafés , porque pasa eso? Casi no nada y solo esta flotando 😭 ayuda !! | Mi cirujano está muy pálido 🥺
Alguien sabe a qué se debe?? | disculpa  justo pence en comprarme  un cirujano yellow tang mi acuario mide  90 de largo x 45  de ancho y de alto  en 60 cm es posible tenerlo o  no me lo recomiendas gracias por  tu respuesta",Zebrasoma_flavescens,NA,2017-10-08T06:41:54Z,es,Spain
Zebrasoma flavescens,video_000850,Présentation zebrasoma flavescens,"vidéo fiche sur les poissons , aujourd'hui #3 le chirurgien jaune,bonne vidéo.",2018-01-28T12:03:14Z,channel_006829,ES,Zebrasoma flavescens,[withheld],3120,108,14,"Le retour de Jeff ! Enfin ! bonne vidéo tu va a l'essentiel c'est bien :)
Continue comme ca tu tiens le bon bout ! | Super tes vidéos continue comme ça. | salut bien expliqué super très beau poisson j'attend le mercredi avec passions | Merci de refaire des vidéos, j'aime ton concept | Je suis content je pensais que tu avais abandonné l'idée des fiches poissons mais ce n'est pas le cas sa fait plaisir | Bonne video merci 😉 | ok super 👍 | salut bref, tu fais des vidéos toujours intéressantes mais tu ne montrés plus ton bac ... tu ne l'as plus???",Zebrasoma_flavescens,NA,2018-01-28T12:03:14Z,fr,NA
Zebrasoma flavescens,video_000022,Tank Bred - Zebrasoma flavescens,"A video from our Biota Aquariums tank bred Zebrasoma flavescens. With the current situation in Hawaii, we are very proud of ...",2021-01-18T09:02:05Z,channel_002211,ES,Zebrasoma flavescens,[withheld],1020,20,1,How are they bred?,Zebrasoma_flavescens,NA,2021-01-18T09:02:05Z,en,NA
Zebrasoma flavescens,video_007729,Update Video - Zebrasoma Flavescens von 91L in 650Liter,NA,2019-02-28T18:42:26Z,channel_005257,ES,Zebrasoma flavescens,[withheld],3528,73,7,"Y al estar ciclando, los cambios de agua son semanales o cada tercer día, el tener tantas damiselas y payasos no los hace más agresivos con los otros peces, y por último han tenido bajas ? | No entiendo este acuario , no tiene arena imagino para ser un acuario minimalista y tiene todo el cristal trasero lleno de alga 😯 | Recomiendas tener el acuario sin arena? | Muy guapo el acuario Michael. Un saludo",Zebrasoma_flavescens,NA,2019-02-28T18:42:26Z,en,NA
Zebrasoma flavescens,video_003591,Hawaii: Zebrasoma flavescens,Kealakekua Bay.,2018-03-25T19:59:53Z,channel_005778,ES,Zebrasoma flavescens,[withheld],699,5,1,Great !,Zebrasoma_flavescens,NA,2018-03-25T19:59:53Z,en,NA
Zebrasoma flavescens,video_012272,Zebrasoma Flavescens en Jufor Mundo Animal,NA,2015-07-08T10:35:47Z,channel_004275,ES,Zebrasoma flavescens,[withheld],465,14,0,NA,Zebrasoma_flavescens,NA,2015-07-08T10:35:47Z,NA,NA
Zebrasoma flavescens,video_005662,Zebrasoma flavescens,Solniczki.com.pl - Akwarystyka Morska Białystok - Zebrasoma flavescens.,2017-06-18T16:31:26Z,channel_006256,ES,Zebrasoma flavescens,[withheld],230,4,0,NA,Zebrasoma_flavescens,NA,2017-06-18T16:31:26Z,pl,NA
Zebrasoma flavescens,video_007315,Zebrasoma Flavescens,"CITA TEXTUAL DE WIKIPEDIA: ""Zebrasoma flavescens Estado de conservación No evaluado Clasificación científica Dominio: ...",2012-08-19T10:21:58Z,channel_000713,ES,Zebrasoma flavescens,[withheld],1040,1,0,NA,Zebrasoma_flavescens,NA,2012-08-19T10:21:58Z,gl,Spain
Zebrasoma flavescens,video_000770,Zebrasoma flavescens,"MW88, MW56 Zebrasoma flavescens yellow tang bodlok žlutý.",2017-12-04T12:12:19Z,channel_005995,ES,Zebrasoma flavescens,[withheld],2424,25,0,NA,Zebrasoma_flavescens,NA,2017-12-04T12:12:19Z,NA,NA
Zebrasoma flavescens,video_015571,Cirujano amarillo(zebrasoma flavescens),Ya bien aclimatado y adaptado a su nuevo hogar.,2019-09-04T21:30:06Z,channel_006624,ES,Zebrasoma flavescens,[withheld],39,0,0,NA,Zebrasoma_flavescens,NA,2019-09-04T21:30:06Z,es,Spain
Zebrasoma flavescens,video_011194,Brian the Yellow tang (Zebrasoma flavescens),"Care requirements of the Yellow tang If you like my video please subscribe, new videos added daily.",2015-06-08T18:00:31Z,channel_006358,ES,Zebrasoma flavescens,[withheld],2509,21,9,"UK Coral Frags - [link withheld]
Aquarium Consultancy Service - [link withheld] | Love your videos! Do your proactively quarantine any new fish arrivals? If so, what type of regime do you use?  Thanks.  | Love yellow tangs and yours look very nice. | I enjoy your videos, great sense of humor and facts",Zebrasoma_flavescens,NA,2015-06-08T18:00:31Z,en,NA
Zebrasoma flavescens,video_016072,zebrasoma flavescens,"please visiti [link withheld] and ""like"" thanks.",2013-10-01T01:52:37Z,channel_002030,ES,Zebrasoma flavescens,[withheld],76,1,0,NA,Zebrasoma_flavescens,NA,2013-10-01T01:52:37Z,en,NA
Zebrasoma flavescens,video_007464,Zebrasoma flavescens en Mundo Arrecife,via YouTube Capture.,2013-10-04T17:25:00Z,channel_005469,ES,Zebrasoma flavescens,[withheld],507,2,0,NA,Zebrasoma_flavescens,NA,2013-10-04T17:25:00Z,en,NA
Zebrasoma flavescens,video_006916,zebrasoma flavescens,zebrasoma flavescens.,2019-01-03T21:21:40Z,channel_009321,ES,Zebrasoma flavescens,[withheld],106,0,0,NA,Zebrasoma_flavescens,NA,2019-01-03T21:21:40Z,sw,NA
Zebrasoma flavescens,video_016805,Zebrasoma Flavescens,NA,2020-09-17T13:49:48Z,channel_004870,ES,Zebrasoma flavescens,[withheld],1138,8,1,Ordered marine fish from these guys really good quality feeding straight away even my mandrin would strongly recommend I’ll definitely be getting more from masterfisch very fast delivery aswell 👍👍👍,Zebrasoma_flavescens,NA,2020-09-17T13:49:48Z,NA,NA
Zebrasoma flavescens,video_015525,Yellow tang fish (Zebrasoma flavescens),Yellow tang fish (Zebrasoma flavescens) Yellow tang (Zebrasoma flavescens) The yellow tang is a saltwater fish species of the ...,2019-07-16T00:16:27Z,channel_000086,ES,Zebrasoma flavescens,[withheld],71,1,0,NA,Zebrasoma_flavescens,NA,2019-07-16T00:16:27Z,en,NA
Zebrasoma flavescens,video_002802,Zebrasoma Flavescens criados en cautividad 😍,"Disponemos en tienda de 3 ejemplares de Zebrasoma Flavescens criados en cautividad a un precio especial, llegados ...",2021-09-25T08:19:08Z,channel_002173,ES,Zebrasoma flavescens,[withheld],264,6,0,NA,Zebrasoma_flavescens,NA,2021-09-25T08:19:08Z,es,Spain
Zebrasoma flavescens,video_006056,Zebrasoma flavescens: Cirujano amarillo,"Zebrasoma flavescens, el pez cirujano amarillo, son peces de acuario marino, destaca su coloración amarillenta y su ...",2015-09-26T06:48:47Z,channel_000689,ES,Zebrasoma flavescens,[withheld],896,0,0,NA,Zebrasoma_flavescens,NA,2015-09-26T06:48:47Z,es,Spain
Zebrasoma flavescens,video_004067,cirujano amarillo --  zebrasoma flavescens,zebrasoma flavescens adulto.,2011-11-10T20:03:03Z,channel_008987,ES,Zebrasoma flavescens,[withheld],910,4,0,NA,Zebrasoma_flavescens,NA,2011-11-10T20:03:03Z,NA,NA
Zebrasoma flavescens,video_006973,¡¡ Otro compañero !!! Cirujano amarillo (Zebrasoma flavescens).,acuariolimpio.com.Mantenimiento de acuarios a domicilio.,2014-10-29T09:51:01Z,channel_008296,ES,Zebrasoma flavescens,[withheld],88,0,0,NA,Zebrasoma_flavescens,NA,2014-10-29T09:51:01Z,es,Spain
Zebrasoma flavescens,video_011620,Aclimatación Cirujano amarillo contra el espejo  zebrasoma flavescens en acuario marino de 50 gal,Para poder meter un cirujano azul Le puse un espejo para que se distrajera.,2011-07-17T03:08:33Z,channel_003595,ES,Zebrasoma flavescens,[withheld],3460,3,4,Esa pecera no es algo estrecha para el ?,Zebrasoma_flavescens,NA,2011-07-17T03:08:33Z,es,Spain
Zebrasoma flavescens,video_004141,ZEBRASOMA FLAVESCENS,Flavescens le gusta que le acaricie.,2019-03-11T21:02:33Z,channel_000465,ES,Zebrasoma flavescens,[withheld],68,3,0,NA,Zebrasoma_flavescens,NA,2019-03-11T21:02:33Z,es,Spain
Zebrasoma flavescens,video_016468,"Acvaristica Marina. Zebrasoma Flavescens,Scopas...",Live stock on [link withheld],2014-10-11T21:20:10Z,channel_001490,ES,Zebrasoma flavescens,[withheld],207,0,0,NA,Zebrasoma_flavescens,NA,2014-10-11T21:20:10Z,en,NA
Zebrasoma flavescens,video_003024,Flavi - &quot;Zebrasoma Flavescens&quot;,Información sobre este pez: [link withheld],2012-08-19T12:00:25Z,channel_000713,ES,Zebrasoma flavescens,[withheld],205,3,0,NA,Zebrasoma_flavescens,NA,2012-08-19T12:00:25Z,NA,NA
Zebrasoma flavescens,video_012832,Zebrasoma flavescens,"Le plus connu des poissons chirurgiens, le Zebrasoma flavescens, le chirurgien jaune endémique d'Hawaï, devenu rare de nos ...",2018-01-16T21:50:55Z,channel_001759,ES,Zebrasoma flavescens,[withheld],552,5,0,NA,Zebrasoma_flavescens,NA,2018-01-16T21:50:55Z,NA,NA
Zebrasoma flavescens,video_016143,Zebrasoma flavescens,NA,2012-07-21T07:38:51Z,channel_002433,ES,Zebrasoma flavescens,[withheld],145,0,0,NA,Zebrasoma_flavescens,NA,2012-07-21T07:38:51Z,NA,NA
Zebrasoma flavescens,video_006969,Zebrasoma flavescens,Zebrasoma flavescens.,2011-05-16T19:24:23Z,channel_006949,ES,Zebrasoma flavescens,[withheld],182,1,0,NA,Zebrasoma_flavescens,NA,2011-05-16T19:24:23Z,sw,NA
Zebrasoma flavescens,video_015542,El pez cirujano amarillo (Zebrasoma flavescens) #Zebrasoma #Zebrasomaflavescens #pecesmarinos,NA,2021-11-13T23:06:37Z,channel_002656,ES,Zebrasoma flavescens,[withheld],448,4,0,NA,Zebrasoma_flavescens,NA,2021-11-13T23:06:37Z,es,Spain
Zebrasoma flavescens,video_013415,Lysmata amboinensis and zebrasoma flavescens,"Lysmata amboinensis and zebrasoma flavescens please visit [link withheld] and ""like"" thanks.",2013-10-01T01:41:00Z,channel_002030,ES,Zebrasoma flavescens,[withheld],80,0,0,NA,Zebrasoma_flavescens,NA,2013-10-01T01:41:00Z,en,NA
Zebrasoma flavescens,video_017014,Yellow Tang Surgeonfish (Zebrasoma Flavescens)【4K】,"Name is the Latin adjective flavescens ""yellow"". Yellow tang are in the surgeonfish family. Adult fish can grow to 20 centimetres ...",2020-02-25T23:47:37Z,channel_000692,ES,Zebrasoma flavescens,[withheld],722,9,0,NA,Zebrasoma_flavescens,NA,2020-02-25T23:47:37Z,en,NA
Zebrasoma flavescens,video_015015,Zebrasoma Flavescens disponibles 💕,Zebrasoma Flavescens en stock [link withheld] #tmciberia ...,2023-11-09T19:38:42Z,channel_002173,ES,Zebrasoma flavescens,[withheld],75,4,1,Beautiful but expensive 🤑💸,Zebrasoma_flavescens,NA,2023-11-09T19:38:42Z,NA,NA
Zebrasoma flavescens,video_008730,DNATecosistemas.ZEBRASOMA FLAVESCENS,Increibles ejemplares. podras encontrarlos en [link withheld],2018-07-31T10:28:29Z,channel_002355,ES,Zebrasoma flavescens,[withheld],82,1,0,NA,Zebrasoma_flavescens,NA,2018-07-31T10:28:29Z,es,Spain
Zebrasoma flavescens,video_014606,Zebrasoma flavescens 13cm,Bellissimo esemplare zebrasoma di 13cm.,2018-04-20T11:18:13Z,channel_003352,ES,Zebrasoma flavescens,[withheld],661,5,0,NA,Zebrasoma_flavescens,NA,2018-04-20T11:18:13Z,it,NA
Zebrasoma flavescens,video_009260,Zebrasoma Flavescens w Reefshop.pl,nasze żółtki wśród bezkresnych pól zoanthusów ! Dostępne w sklepie Reefshop.pl.,2018-01-05T14:52:01Z,channel_006591,ES,Zebrasoma flavescens,[withheld],749,2,0,NA,Zebrasoma_flavescens,NA,2018-01-05T14:52:01Z,pl,NA
Zebrasoma flavescens,video_001798,Pez Cirujano Juvenil (Zebrasoma flavescens) y Adulto (Acanthurus bahianus) - Yellow Tang,"Indudablemente este pez exhibe una cambio muy significativo en su color y forma, según pasa a la adultez. Aunque Zebrasoma ...",2012-12-29T19:59:16Z,channel_007964,ES,Zebrasoma flavescens,[withheld],1955,6,2,Hola! Te importaría si uso este video para hacer otro? Gracias por tu respuesta :) Saludos! Diana,Zebrasoma_flavescens,NA,2012-12-29T19:59:16Z,NA,NA
Zebrasoma flavescens,video_009908,LiveAquaria® Diver’s Den® Deep Dive: Aberrant Yellow Tang (Zebrasoma flavescens),Check out the newest episode of our Diver's Den® Deep Dive featuring Eric Radi! This episode showcases our Aberrant Yellow ...,2018-03-19T21:00:01Z,channel_004709,ES,Zebrasoma flavescens,[withheld],2205,32,0,NA,Zebrasoma_flavescens,NA,2018-03-19T21:00:01Z,en,NA
Zebrasoma flavescens,video_015010,Zebrasoma flavescens d&#39;élevage disponible chez Anthias,Retrouvez toutes nos références sur [link withheld] Vente réservée aux professionnels.,2021-10-15T11:39:38Z,channel_000753,ES,Zebrasoma flavescens,[withheld],401,NA,NA,NA,Zebrasoma_flavescens,NA,2021-10-15T11:39:38Z,fr,NA
Zebrasoma flavescens,video_013765,Zebrasoma flavescens,order code: MW56 size M (on the video) order code: MW88 size L.,2016-02-18T09:11:27Z,channel_005995,ES,Zebrasoma flavescens,[withheld],825,5,0,NA,Zebrasoma_flavescens,NA,2016-02-18T09:11:27Z,en,NA
Zebrasoma flavescens,video_007027,"Zebrasoma Flavescens - Badis Aquariums, Tienda online [link withheld]",NA,2014-10-06T15:31:13Z,channel_001107,ES,Zebrasoma flavescens,[withheld],58,0,0,NA,Zebrasoma_flavescens,NA,2014-10-06T15:31:13Z,NA,NA
Zebrasoma flavescens,video_001194,Zebrasoma Flavescens,NA,2013-04-03T11:49:36Z,channel_008528,ES,Zebrasoma flavescens,[withheld],314,0,0,NA,Zebrasoma_flavescens,NA,2013-04-03T11:49:36Z,NA,NA
Zebrasoma flavescens,video_014290,Zebrasoma flavescens,Zebrasoma flavescens [link withheld],2008-05-15T18:06:02Z,channel_009102,ES,Zebrasoma flavescens,[withheld],14225,8,NA,NA,Zebrasoma_flavescens,NA,2008-05-15T18:06:02Z,NA,NA
Zebrasoma flavescens,video_012743,Lysmata amboinensis Zebrasoma flavescens,Acuario marino desparasitando.,2016-07-01T15:14:23Z,channel_003908,ES,Zebrasoma flavescens,[withheld],244,9,2,😍😍😍😍😍😍😍😍😍,Zebrasoma_flavescens,NA,2016-07-01T15:14:23Z,NA,NA
Zebrasoma flavescens,video_010931,"zebrasoma flavescens, heniochus acuminatus",fish #aquarium #oceanpark #youtubeshorts @Domzzy7.,2024-11-12T16:00:28Z,channel_008543,ES,Zebrasoma flavescens,[withheld],57,2,0,NA,Zebrasoma_flavescens,NA,2024-11-12T16:00:28Z,NA,NA
Zebrasoma flavescens,video_001600,Zebrasoma Flavescens  hand feeding CoralHouse,Our always hungry yellow tangs :) They love nori algae. [link withheld],2015-12-18T15:59:24Z,channel_007140,ES,Zebrasoma flavescens,[withheld],952,6,0,NA,Zebrasoma_flavescens,NA,2015-12-18T15:59:24Z,en,NA
Zebrasoma flavescens,video_000941,Zebrasoma flavescens comiendo alga verde filamentosa,Zebrasoma flavescens (iReef Evolution 250) Acuario Marino.,2012-01-08T16:36:30Z,channel_009322,ES,Zebrasoma flavescens,[withheld],2475,7,1,muy bonito pero esta muy flaco ayudalo con alga nori la del sushi y adiestralo a comer alimento seco,Zebrasoma_flavescens,NA,2012-01-08T16:36:30Z,NA,NA
Zebrasoma flavescens,video_004803,Yellow Tang (Zebrasoma flavescens). Know Your Saltwater Aquarium: Facts &amp; Tips,Visit [link withheld] for more information or to buy Yellow Tang for your saltwater reef ...,2019-08-14T14:20:53Z,channel_006919,ES,Zebrasoma flavescens,[withheld],6781,13,0,NA,Zebrasoma_flavescens,NA,2019-08-14T14:20:53Z,en,NA
Zebrasoma flavescens,video_004443,Heniochus diphreutes &amp; Zebrasoma flavescens &amp; Amphiprion ocellaris,"The schooling bannerfish, or false moorish idol, is a marine fish native to areas near Africa, that is sometimes traded, in aquaria, ...",2013-08-17T06:46:11Z,channel_000836,ES,Zebrasoma flavescens,[withheld],33583,55,20,"а где вы ето снимаете?или берете с интернета? | Good channel,cool video... | клип хорошо | You are excellent  | thanks share video | thanks | good video | You are excellent  | You are excellent  | good",Zebrasoma_flavescens,NA,2013-08-17T06:46:11Z,en,NA
Zebrasoma flavescens,video_007201,"Zebrasoma Veliferum, Zebrasoma Flavescens and Zebrasoma Xanturum fighting","Zebrasoma Veliferum, Zebrasoma Flavescens and Zebrasoma Xanturum fighting for a place and domination.",2021-01-11T10:47:03Z,channel_000496,ES,Zebrasoma flavescens,[withheld],629,3,0,NA,Zebrasoma_flavescens,NA,2021-01-11T10:47:03Z,en,NA
Zebrasoma flavescens,video_006039,Yellow Tangs (Zebrasoma flavescens),Try Us # * E-mail :sales@aqua-marines.net * Web : [link withheld],2019-06-10T09:44:17Z,channel_001144,ES,Zebrasoma flavescens,[withheld],54,0,4,Retail available?,Zebrasoma_flavescens,NA,2019-06-10T09:44:17Z,en,NA
