TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Psittacus_erithacus,Loro yaco,CmFO3Jq8qyQ,Loro Yaco Hablando Español Y PALABROTAS.-  UN GENIO¡¡,"Loro Yaco hablando, tiene 4 años. Tiene acento de loro español granaino y dice dice alguna PALABROTA. Es un yaco cola roja ...",2017-08-30T21:53:01Z,Curro El LORO GRIS,ES,Loro yaco,https://www.youtube.com/watch?v=CmFO3Jq8qyQ,100142,692,8,"Son tremendos | Jajajajajaja puto loro, qué grande es | 🤣🤣🤣 | Que gracinha... | Hola, ¿🤗cómo estás ...? Tengo una pregunta, por favor ... ¿Cuál es la edad de la pubertad para aparearse y dar a luz a los polluelos de un loro gris africano ... la hembra y el macho?🙏 | Me encanta!!!! | Q monooooo | Es lo más lindo no me esperaba el final 🤣🤣🤣 quiero uno pero son exageradamente caros",NA,2017-08-30T21:53:01Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,Qc6MMYVCVOs,Loro yaco hablando,NA,2022-02-17T00:27:09Z,Mundo de loros,ES,Loro yaco,https://www.youtube.com/watch?v=Qc6MMYVCVOs,25051,402,5,la cucaracha ajaaaaajaja | Berritxu 😊 | 😂😂😂😂😂😂😂😂😂😂❤ | 😂❤ | 😂😂😂😂,NA,2022-02-17T00:27:09Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,9JSoRsPfMGU,BUIN ZOO TE ACOMPAÑA EN CASA (El loro Yaco),Hoy el Dr. Zoo te presenta a Yaco una bella especie de loro africano que te deslumbrará con su simpatía. Comparte con todos tus ...,2020-09-12T12:00:05Z,Bioparque Buinzoo TV,ES,Loro yaco,https://www.youtube.com/watch?v=9JSoRsPfMGU,2650,88,9,"Hermosas aves ,ojala Dios quiera pronto podamos vernos en el Buin zoo😘🥰❤ | Que inteligente como agarra con su manito su Comida..que sabía la naturaleza 😘😘 | ANIMALES
Loro yaco (Psittacus erithacus)
¡Feliz día de la conciencia sobre las iguanas!🦎 | El  buen Yaco. | Que bonito | ANIMALES 

Loro Yaco o Loro gris africano (Psittacus erithacus)",NA,2020-09-12T12:00:05Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,vThnxAE_E3k,Como doy de comer a mi loro yaco papillero,"Una manera de dar de comer a loros papilleros que les encanta, a la vez que es simple y eficiente.",2013-08-26T17:02:51Z,Alberto Martínez (AlbertoyBeabuzos 3D),ES,Loro yaco,https://www.youtube.com/watch?v=vThnxAE_E3k,21383,46,4,"Disculpe cuanto tiempo tenia su lorito???  Le corto sus alitas?? | Yo tmb le doy al mio de 11 meses, hasta cuando se le puede estar dando y cada cuanto tiempo lo haces tu?",NA,2013-08-26T17:02:51Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,nmnaIPs4kgo,Loro yaco canta la cucaracha.Berritxu Nosellas,Berritxu Nosellas.La cucaracha.,2016-04-21T10:25:44Z,Berritxu Nosellas,ES,Loro yaco,https://www.youtube.com/watch?v=nmnaIPs4kgo,104304,1371,26,"El compás de la patita es total 😂😂😂😂😂 | 0:44 Que se hizo D: | Lo sacas de la jaula? | Felicito a su dueña ,le enseña muy bien, me gustaría que berritxu cantará las mañanitas ,es adorable | Que lindó LORO 🦜 🎶💯💡 | 👏👏👏👏bravo Berritxu! | Que lindo es 😹😻😻 | 😊 | me kedo anonadada genial😱💖💖😘😘😘😘 | Encantador el lorito. También habla euskera.😂😂😂😂",NA,2016-04-21T10:25:44Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,9Ts6IrNfXKA,4 curiosidades que hasta hoy desconcoís sobre los loro yaco #loro #parrot,NA,2025-01-30T04:11:09Z,Descubrimientoanimal,ES,Loro yaco,https://www.youtube.com/watch?v=9Ts6IrNfXKA,1499,113,0,NA,NA,2025-01-30T04:11:09Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,03-kmaNL3BY,Loro Yaco HABLANDO en la COCINA! Como INTERACTÚO CON MI LORO¡¡¡,Loro Yaco Hablando en la cocina. Como habla un loro y como enseño a hablar a mi loro yaco. Asi INTERACTÚO y DOMESTICO ...,2016-10-17T22:46:09Z,Curro El LORO GRIS,ES,Loro yaco,https://www.youtube.com/watch?v=03-kmaNL3BY,15189,109,10,"No dura nah | No hay cacahuate Jajajajaja | Se le ve super contento a tu loro jajajajaj que majo es | 😂la mía, apenas me dice cállate,dame beso,orita vengo, peekaboo , tickle tickle,come here,bye bye y otras cositas que no le entiendo, | Te ha GUSTADO? Comenta ABAJO como tienes a tu Loro en CASA y si quieres puedes SUSCRIBIRTE y ACTIVAR la campanita para PRÓXIMOS VIDEOS¡¡ | El tuyo es jovencito aun. A partir de los 8 10 meses pueden decir alguna palabra. No te impacientes. Mi yaco tiene 4 años! | Que guay!!!!! Tengo ganas de que Hércules mi yaco hablé así.Con dos meses y medio habla aún muy poquito.Puedes verlo en Youtube.Que edad tiene el tuyo?",NA,2016-10-17T22:46:09Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,uoC5e_jR_uw,Loro Yaco Gris Africano disfrutando en el patio/loro le gusta salir con su correa,Loro gris africano disfrutando un hermoso día afuera y con su arnés puesto. De esa manera se evita que escape y que un ...,2022-08-20T13:59:59Z,Mis aves,ES,Loro yaco,https://www.youtube.com/watch?v=uoC5e_jR_uw,7161,130,0,NA,NA,2022-08-20T13:59:59Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,uCIHEci_3QQ,Yaguer loro yaco canta de nuevo,Loro grey parrot canta yaguer.,2016-01-02T18:47:28Z,yaguer loro,ES,Loro yaco,https://www.youtube.com/watch?v=uCIHEci_3QQ,7175,99,5,😍😍😍 | Son impresionantes los Yaco | Que gracioso | Que hermosos | 😂la imitación del caballo 🐴,NA,2016-01-02T18:47:28Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,4zJ7a6hBSyw,loro yaco que se cree perro mira como canta,NA,2011-08-23T15:24:33Z,lindseyfran,ES,Loro yaco,https://www.youtube.com/watch?v=4zJ7a6hBSyw,17925,123,2,"Pero cantaba muy ien   adejadode 



 Cantar tiencomo.miedo no se ke le psa | Hola es loro muy listo canta bien yo tengo otro loro yaco p",NA,2011-08-23T15:24:33Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,mvMAwBvaNlI,anillar loro yaco,como anillar yaco de 20 días de vida.,2022-02-05T18:40:13Z,Jose Gil Lavado,ES,Loro yaco,https://www.youtube.com/watch?v=mvMAwBvaNlI,656,8,2,"A los cuantos dias es recomendable anillarlos? | Que bien explicado,sencillo,eficaz  ,gracias !!",NA,2022-02-05T18:40:13Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,khqAvw8SDmM,Ejercicios simples loro yaco de cola roja,Seguimos haciendo juegos para que aprenda a resolver pequeños problemas.,2021-02-03T16:00:41Z,José Luque,ES,Loro yaco,https://www.youtube.com/watch?v=khqAvw8SDmM,2816,51,3,"Son precios@s yo tengo uno de 3 años  también  y es mi locura  , sin hiper-inteligentes | Jeje. Es hembra verdad?",NA,2021-02-03T16:00:41Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,Bh8X-v36xpo,Primera vez que veo este tipo de loros. #loro #aves  loro yaco,NA,2024-11-29T05:50:26Z,Germán Egüez Toledo,ES,Loro yaco,https://www.youtube.com/watch?v=Bh8X-v36xpo,1391,NA,0,NA,NA,2024-11-29T05:50:26Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,CuTPS7kn2Cc,"👉🦜Parrot ,   LORO HABLANDO  ,lORO YACO","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-05-12T14:16:33Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=CuTPS7kn2Cc,2542,98,1,Hermoso🦜,NA,2023-05-12T14:16:33Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,u_wkmLxra1Q,"👉🦜Loro yaco   , #africangreyparrots #paroot #loroyacodarko","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-07-03T15:49:57Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=u_wkmLxra1Q,1530,38,0,NA,NA,2023-07-03T15:49:57Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,QTQusFeKZbM,"Loro Yaco hablando, silbando","loro yaco cola roja darko...loro yaco cola roja ,paroot, cuidados y alimentacion para loros paroot consejos para nuestras aves ...",2019-01-04T15:22:07Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=QTQusFeKZbM,7718,439,61,"Me gusta mucho tu pájaro un loro precioso se ve que te esmeras mucho en su cuidado. Bro los que te dieron dislike son unos envidiosos. Sigue así gran canal. | Un video bonito saludos | Aa que ternura mi vida él 😘😀es bonito saludo, like | Yaaaacoooo wapooooo😍😍😍 | lindo loro | Buen vídeo | Saludos hermano ahí está mi comentario bendiciones | buen vídeo | Duro manin",NA,2019-01-04T15:22:07Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,s5Od0zXA3gI,Aprendizaje conductista con Loro Yaco de cola roja,"El vídeo es una muestra de una conducta simple para un Yaco, hacer caca en el lavabo, reforzada a través de la comida.",2021-01-22T17:20:45Z,José Luque,ES,Loro yaco,https://www.youtube.com/watch?v=s5Od0zXA3gI,2957,70,5,Como enpesaste a prenderle a eser eso | Estoy fascinada con este loro.❤ | 😲😲😲😲 | Que hermoso lorito,NA,2021-01-22T17:20:45Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,1Ofzz5hzfB0,"🦜🔊loro hablando , loro yaco de cola roja","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-05-08T14:23:59Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=1Ofzz5hzfB0,5383,94,3,"Tengo la intención de visitar Ururgai, ¿conoces alguna tienda de pájaros allí? aves con picos torcidos como loros!alguna clasificada ahi?
¡Me gusta para el canal!
¿Puedes ayudarme?
¿Cual es tu país?zx",NA,2023-05-08T14:23:59Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,FN1mh_4PSMQ,Loro yaco cola roja comiendo frutas con tres meses y medio 😋😱,NA,2023-06-02T07:49:46Z,TENDAY EL LORO GRIS,ES,Loro yaco,https://www.youtube.com/watch?v=FN1mh_4PSMQ,43,1,0,NA,NA,2023-06-02T07:49:46Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,zy6nnvtYwxA,🐣🤩Loro yaco de cola roja🦜  African Grey Parrot,"En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-06-29T11:30:16Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=zy6nnvtYwxA,1971,71,NA,NA,NA,2023-06-29T11:30:16Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,P0ltsKVcpFY,Alimentación Yaco ( Loro Gris de cola Roja ) y Agaporni Papilleros.,"Alimentación de loro Yaco y Agaporni papilleros. Segunda toma papilla de medio día, tomando aún tres tomas al día. 10 de Junio ...",2013-06-11T20:48:10Z,Ponlewapo,ES,Loro yaco,https://www.youtube.com/watch?v=P0ltsKVcpFY,9041,26,3,Que bonitos son | la misma jeringa para darlos de comer¿ | Que ricura me muero,NA,2013-06-11T20:48:10Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,QosM0GloIZk,pesando a loro yaco de 2 meses,NA,2021-09-23T17:34:56Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=QosM0GloIZk,1488,88,0,NA,NA,2021-09-23T17:34:56Z,pt,Portugal,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,QIlGKL_Oxgw,Loro Yaco Gris Africano 6 meses y 5 días  su primera palabra (Besitos),Paco con su primera palabra besitos .,2021-05-19T16:59:24Z,Juan Carlos Duran,ES,Loro yaco,https://www.youtube.com/watch?v=QIlGKL_Oxgw,586,9,2,Macho | K es Macho o hembra,NA,2021-05-19T16:59:24Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,dwtUNVJAWJk,probando limón. loro yaco Espeto 2 meses y medio,NA,2021-09-18T09:19:39Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=dwtUNVJAWJk,1247,10,0,NA,NA,2021-09-18T09:19:39Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,BVYvEjLFmok,Espeto loro yaco 3 meses y medio,NA,2021-10-13T18:34:36Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=BVYvEjLFmok,1424,17,0,NA,NA,2021-10-13T18:34:36Z,pt,Portugal,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,YOLEK-aFVBA,Loro Yaco // Datos curiosos sobre este ave africana gris de cola roja #shorts #short,Algunos datos curiosos sobre este loro yaco gris de cola roja.,2024-08-31T10:39:55Z,Aprendiendo con Rudolph,ES,Loro yaco,https://www.youtube.com/watch?v=YOLEK-aFVBA,935,16,0,NA,NA,2024-08-31T10:39:55Z,NA,NA,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,nZM7O8DDl_0,Atila (Loro gris africano / Loro yaco) - Sonido burbujas &quot;toma agua&quot;,"Bueno, Perrooo Guau guau guau!!!, Toma agua sonido burbujas, Virus sonido Antivirus.",2015-04-17T02:21:55Z,Andrea M,ES,Loro yaco,https://www.youtube.com/watch?v=nZM7O8DDl_0,6397,47,3,Hola buenas me gusta mucho tu canal ya me e suscrito yo tengo uno pequeño: YacosEsther visítalo y suscríbete un saludo | Yaco | Ole ese loro taco,NA,2015-04-17T02:21:55Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,KJDtlJBCQpc,Informacion sobre las Hembras de Yaco - comprar loros,En este video os damos informacion y caracterisitcas sobre las hembras de loro yaco y sus diferencias con los machos de ...,2011-07-21T10:31:40Z,Veterinario Online,ES,Loro yaco,https://www.youtube.com/watch?v=KJDtlJBCQpc,74316,272,NA,NA,NA,2011-07-21T10:31:40Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,nGTrWAu6cwc,"loro gris o loro gris africano,  loro yaco (Psittacus erithacus)#loroyacodarko",Conviértete en miembro de este canal para disfrutar de ventajas: ...,2025-08-15T15:45:10Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=nGTrWAu6cwc,805,22,0,NA,NA,2025-08-15T15:45:10Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,TmitYusWjQY,loro yaco trepando y comiendo,NA,2021-09-23T17:35:43Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=TmitYusWjQY,141,8,0,NA,NA,2021-09-23T17:35:43Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,re8Hz7BXTaY,Loro yaco probando maíz por primera vez. bebé yaco,NA,2021-08-18T18:46:06Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=re8Hz7BXTaY,161,8,0,NA,NA,2021-08-18T18:46:06Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,WFv4YO_5VBA,así es cómo juega mi loro yaco con 8 meses,NA,2022-03-03T16:58:47Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=WFv4YO_5VBA,286,9,0,NA,NA,2022-03-03T16:58:47Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,AXlBriWqZiE,loro yaco jugando con el agua,NA,2020-12-02T18:06:17Z,"Yaki, el loro yaco.",ES,Loro yaco,https://www.youtube.com/watch?v=AXlBriWqZiE,889,19,5,"Que lindo!! 😍 | Nunca le abriste la llave, no encontré tú gracia",NA,2020-12-02T18:06:17Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,frQXnbLkzdI,loro yaco ladra como un perro,NA,2021-05-07T20:14:24Z,Belisur_bengal,ES,Loro yaco,https://www.youtube.com/watch?v=frQXnbLkzdI,1738,53,0,NA,NA,2021-05-07T20:14:24Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,pgZ0V1osDF8,Loro yaco .  loro gris,"En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-05-03T17:28:44Z,Loro yaco Darko,ES,Loro yaco,https://www.youtube.com/watch?v=pgZ0V1osDF8,2001,74,2,Noteda niuno ami milola si que meda vesitos pero el paco sitecoge bien te hace un agujero pára un pirsil | Ese Yacooo,NA,2023-05-03T17:28:44Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,ec4tGSBKRmI,Qué loro yaco tan listo...,Aquí os traigo a un gran genio de las aves...,2017-12-04T20:16:39Z,Kiwito Parrots & Birds,ES,Loro yaco,https://www.youtube.com/watch?v=ec4tGSBKRmI,2239,31,7,🤣🤣🤣🤣🤣🤣🤣🤣👋🏻👋🏻👋🏻👋🏻 | WTF 😂😂😂😂😂😂😂 | JODER ES DEMASIADO LISTO | LIKE!!!!!!!!GOOD!!!!! GREAT!!!!! COOL!!!!!!!!!!!!!! | jajaja buenísimo | JAJAJAJAJJAJAJAJAJAJAJAJJAJAJA | jajjaja qué gracioso,NA,2017-12-04T20:16:39Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,nkvD3krUK8A,loro yaco persiguiendo el ratón del ordenador,NA,2022-08-20T11:26:57Z,espetoyblue,ES,Loro yaco,https://www.youtube.com/watch?v=nkvD3krUK8A,1728,NA,0,NA,NA,2022-08-20T11:26:57Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,ONnsjGlAiKg,"Loro yaco  papillero, con sonda 45ml , 50 días",Aviario el bayon.,2013-08-16T22:14:22Z,Aviario el bayon elche,ES,Loro yaco,https://www.youtube.com/watch?v=ONnsjGlAiKg,3819,7,0,NA,NA,2013-08-16T22:14:22Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
Psittacus_erithacus,Loro yaco,R10Qgq9MNgI,loro yaco hablando y cantando opera (nivel top mundial)YAGUER,"www.todoloros.com mi tienda online JAULAS ,ALIMENTACION,PAPILLAS,JUGUETE,ARNES ARTESANAL ADIESTRAMIENTO ...",2020-04-24T19:11:42Z,Todo Loros,ES,Loro yaco,https://www.youtube.com/watch?v=R10Qgq9MNgI,8662,264,37,"Una pregunta es cierto que los yacos machos hablan más que los yacos hembras hay algo de cierto o hablan por igual | ajjajajajjaaaa es buenísimoooo!!!! jajajaajajaaaaaa | ese loro canta y habla mejor que bad bunny xD | Me gusta los vídeos Gracias | Buenas, Tengo un yaco de cola vinagre o loro timneh. Sabes si llega a hablar igual de bien que Yaguer? Muchas gracias! 😊 | Me encata | Jajaja qué pasada como vocaliza jajaja muy guapo el mío habla pero no vocaliza ni la mitad de bien que este yako es una belleza de loro 👌👍👍, buen video un saludo. | Yaguer es bueno hablando pero el yaco Berritxu Nosellas es mucho mejor, nivel extraordinario! | Hola me a gustado muchísimo tus videos pero me gustaría  ver un vídeo cómo entrenas en el interior ...ya que tengo un bebé que ya hizo 7 vuelos asta hoy | Buenas tardes, he visto que llevan dispositivos de rastreo y me gustaría comprar uno para mi guacamayo, te importaría decirme donde los compras? Gracias 😊",NA,2020-04-24T19:11:42Z,es,Spain,Portugal,Birds,casual,2014,Portugal,Psittacus erithacus
