TaxonName,species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,search_term_normalized,created_at,lang_detected,Region_all.x,Region,LifeForm,PresentStatus,FirstRecord,Region_all.y,CleanName
Synoicus_chinensis,Codorniz china,video_014793,codorniz china en Minas lavalleja...    21   10    2016,"codorniz china, con 15 días de incubación...hoy casi mata al macho...lo tuve que separar...",2016-10-22T02:44:17Z,channel_004202,ES,Codorniz china,[withheld],10053,69,20,"Cuántos días duran en nacer los polluelos?. | hola me gustaría conseguir un casal de esas codornices, donde puedo conseguir? | La mia coppia da novembre a fine marzo ha fatto una quarantina di uova , tutte messe in incubatrice  .    Non ne sono nate  nemmeno una , tutte   non feconde .    Maschio troppo vecchio  o  periodo sbagliato? | Hola mi codorniz china tiene 6 huevos y a un no se hecho a incubar, q hago? | Tengo dos hembras un macho y se echó una hembra pero en la noche se sale del nido y duerme afuera solo de día está en el nido todo el día creo q no sacará los polluelos | ALGUN CONTACTO QUE LAS VENDA QUISIERA UNA PAREJITA | A q edad las codornices ya tienen polluelos | Que lindas | hola, una pregunta! el nido lo construyeron ellos solos?",NA,2016-10-22T02:44:17Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_008423,Nacimiento de pollito de codorniz china🐣🎎,Nacimiento de pollito de codorniz china con un poquito de ayuda. 18 días de incubación por una canaria. Los padres no siempre ...,2021-06-11T15:46:34Z,channel_006662,ES,Codorniz china,[withheld],202,11,0,NA,NA,2021-06-11T15:46:34Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_010474,Codorniz china con 1 día de vida,Pollos de codorniz china con tan solo 24 horas de vida.,2020-07-20T12:57:02Z,channel_001008,ES,Codorniz china,[withheld],80,0,0,NA,NA,2020-07-20T12:57:02Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_008090,Video de pollitos de Codorniz China con menos de 24 horas de vida.,NA,2011-10-07T06:02:56Z,channel_008971,ES,Codorniz china,[withheld],4221,4,3,"yo tengo dos cantan como tres cacareos seguidos levantando su cuello , vi videos que alhunad hacen como una especie de pitido y sonido como de aire ,las mías solo cacarean tres veces seguidas me dicen si este sonido es de macho o hembra ,al ser blancas no veo la diferencia de plumaje | la codorniz China enana catan la hembra y el macho? | edu q sois unos amantes de animales para flipar,,deverdad!!!!!os mereceis una medalla de oro.jijiji! ya tengo ganas de ver las princesas OFELIA I RITI!besitos!os tengo en meu cor :)",NA,2011-10-07T06:02:56Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_015682,codorniz china de unas horas de nacidas,NA,2025-05-08T14:57:07Z,channel_004067,ES,Codorniz china,[withheld],976,5,0,NA,NA,2025-05-08T14:57:07Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_007615,Criadero listo para codorniz china,comidaaves En este canal encontraras todo lo que necesites saber en cuanto se trate de aves no importa su especie #tortolas ...,2022-06-21T20:00:10Z,channel_001498,ES,Codorniz china,[withheld],2180,41,10,"Broo dónde conseguiste las cordorniz china | Hola amigo oye una pregunta
Tengo una tortola collarín macho, pero no canta.
Y ya me asegure que no ente enferme y mucho menos tapada

Que puedo hacer para abrirle el canto o algo? | Hola me gustaría saber si tienes codorniz de venta, y me puedes dar un número para llamarte | Que planta le pones a tus nidos de tórtola de collar | Por donde vives me gustaría criar codornices",NA,2022-06-21T20:00:10Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_001920,"Comiendo MOSQUITAS con su MAMÁ, Pollito de codorniz China (recién nacido, 1 día de vida)",LIKE Y SUSCRÍBETE para más vídeos como éste. ------------------------------------------------------------------------------- Recuerda que si ...,2020-03-28T12:53:04Z,channel_000999,ES,Codorniz china,[withheld],5439,243,43,"COMO LO MATOOO SI ELLOS AL PRIMER DIA NO COMEN NO CAMINAN NADA ES AL 2DO DIA CREO QUE LO MATASTE SIN RAZON ELLOS EL PRIMER DIA NO ASEN NADA YO SOY CRIADOR POR MAS DE 15 AÑOs | Ayuda! Mis codornices tienen como 2 meses y no ponen huevos, son 9 todas hembras, están en una jaula grande con su baño de tierra y su casita, comen alimento de ponedora, es normal o algo estoy haciendo mal? | A veces nacen en esas condiciones no se pueden parar,suerte con el que queda | Aviachy lindo tu pollito muy vivaracho 👍 | Hola buenas
Los que le ve genial son los gusanos de la harina. Son muy buenos para ellos | Eres auténtico  tio grande bonito video y entretenido un saludo | Me alegro de que el oscurito vaya para adelante muy bonito | Ojala  y este bebe  se t logre  q cresca  bien sano  y la mama lo cuide bien | Prueba darle harina para pollitos  un saludo | A las perdices les gusta los cigarrones o saltamontes",NA,2020-03-28T12:53:04Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_012932,Nacimiento de codorniz china y faisán plateado!! De encubadora,NA,2021-02-16T16:53:48Z,channel_001022,ES,Codorniz china,[withheld],59,3,0,NA,NA,2021-02-16T16:53:48Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_009226,Nacedora pollitos codorniz china recien nacidos,NA,2018-06-03T19:52:33Z,channel_002878,ES,Codorniz china,[withheld],420,1,0,NA,NA,2018-06-03T19:52:33Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005851,Codorniz China macho (Excalforia chinensis) cantando su reclamo a las hembras,Todo y mucho más en EN LAS NARICES DE DARWIN thebiologyailive.blogspot.com.,2016-12-28T18:49:18Z,channel_006231,ES,Codorniz china,[withheld],32162,NA,21,"Es igual q el mío jsjs | No le tiene la hembra?? | Yo tengo una hembra | Donde las puedo comprar en perú si alguien me puede ayudar porfavor!!!! | Las hembras de codorniz china me dicen que cantan también ,es cierto? | Buen día como distingues el macho de las hembras, me podrás explicar por favor?? | El nombre científico de la codorniz China es ( Excalfaroria chinensis )",NA,2016-12-28T18:49:18Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_007654,Naciendo codorniz china incubada por canaria,NA,2016-04-15T12:05:07Z,channel_008789,ES,Codorniz china,[withheld],9213,62,3,"Donde se pueden adquirir porfavor | precioso vídeo amigo, como fueron incubados esos huevos? ósea en incubadora o por que pájaros? saludos",NA,2016-04-15T12:05:07Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_007019,La codorniz china más chiquita del mundo!!! #guinnessworldrecords #codorniz #fyp #short,NA,2024-10-21T19:41:16Z,channel_008945,ES,Codorniz china,[withheld],99,8,0,NA,NA,2024-10-21T19:41:16Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_003637,"👉🐣PERDICES , COLIN CALIFORNIA , CODORNIZ CHINA","En nuestro canal podrás consejos para loros, agapornis, ninfas m periquitos y aves , alimentación para loros , aves , jaulas y ...",2023-05-22T11:01:31Z,channel_004740,ES,Codorniz china,[withheld],855,31,0,NA,NA,2023-05-22T11:01:31Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_005839,🟢Arrullando a  mis bebés de codorniz china | #shorts #codornizchina,"En este video te muestro a los primeros polluelos de codorniz china nacidos en casa, son una verdadera ternura ❤️ y con mi ...",2022-09-20T05:32:33Z,channel_003384,ES,Codorniz china,[withheld],9059,815,17,"🐣🐥 | Por favor haceme video me gustaron me gustaron tus vídeos puedes hacer más😊 | ¡Aaaaaaaaaaaa me muero de lindura❤❤! | Yo también me eché un clavado para mirar todos los videos, me encantó tu labor!👍

Congrats! | Qué música es esa? Muy buena! | Vi todos tus videos , es un gran canal sigue así,  tienes una hermosa voz :) | Wow, no puedo creer que llegué hasta acá,
Tus videos son bastante entretenidos ❤
Tanto que llegue al final, que viene siendo el principio, etc 😂 | Que bonitos polluelos | ❤❤❤❤❤❤❤❤ son súper bonitos | Ya he tenido de esos están bien cute",NA,2022-09-20T05:32:33Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_003147,codorniz china y cacatúa,NA,2025-05-13T00:40:55Z,channel_001130,ES,Codorniz china,[withheld],53,2,0,NA,NA,2025-05-13T00:40:55Z,en,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz china,video_004839,Crías de Codorniz China (Excalfactoria chinesis),"Crías de Codorniz China (Excalfactoria chinesis) nacidas en el criadero, somos los únicos y primero en lograr criar esta especie ...",2020-08-25T00:36:24Z,channel_006727,ES,Codorniz china,[withheld],43,2,0,NA,NA,2020-08-25T00:36:24Z,es,Spain,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Synoicus_chinensis,Codorniz chinesa,video_013966,CODORNA CHINESA (Coturnix chinenses) choca natural. Button quail. Codorniz Chinesa.,"Codorna chinesa com filhotes,choca natural. Mutação Darth Vader. Casal mais 6 filhotes.",2019-01-18T18:08:01Z,channel_006129,ES,Codorniz chinesa,[withheld],1306,43,3,"gostei do vídeo quero somar com vc e deixei meu jóia aq | Amigo lanbu você vender. | Olá, vc vende ovos de codorna chinesa",NA,2019-01-18T18:08:01Z,NA,NA,Spain,Birds,alien,2006,Spain,Synoicus chinensis
Tapinoma_melanocephalum,Formiga fantasma,video_016867,Pintando FORMIGAS com corante ! - Formiga fantasma,Ajude este canal! [link withheld] O Instagram mais aleatório que existe ...,2022-11-12T12:03:02Z,channel_005213,ES,Formiga fantasma,[withheld],964,77,15,"Me ajude a continuar postando vídeos aqui! 
[link withheld]

Caso queira, mande seu número na mensagem, que futuramente irei criar um grupo com as pessoas que ajudaram! | Ei uma dica pra vídeo espera chover e se vc achar uma formiga rainha vou falar formigas: iça (atta) componotos spp negra, componotos vídados, umas dicas não ultrapase os vinte e oito graus iça ou tanajura vc precisa colocar num pote não muito grande mas com furos com um algodão molhado. a rainha não precisa de comida ate os 70 dias, mas as duas componotos precisa de um tobo de insaio e água e tampa com o algodão. Mas não fique mexendo na rainha ou ela se estressa.  o vídeo ficou ótimo ❤ | ❤❤❤❤❤❤❤ | Time verde | Time verdeeeee | Gostei mais das verdes, pareciam mais ""naturais"" | Excelente! hehe | fala manoo , maneiro seu video , que uma ideia de video ? , faz um terrario comum sem agua e poe vida nele , coloca uns tatuzinhos  de jardin umas sentopeiazinhas , etc... kkkk valeu ,adoro seu canal :) | Time verde! | Very good",NA,2022-11-12T12:03:02Z,NA,NA,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_014207,CONTROLE DE PRAGAS  - FORMIGA FANTASMA   FORMIGA DOCEIRA,"Somos uma empresa de controle de pragas e vetores que atua em áreas urbanas e rurais, com soluções modernas, sustentáveis ...",2021-03-23T21:00:10Z,channel_005591,ES,Formiga fantasma,[withheld],1896,49,0,NA,NA,2021-03-23T21:00:10Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_003602,Como acabar com a formiga fantasma,Receita:pinga e açucar Deixe seu gostei e se inscreva no canal.,2017-01-02T20:39:18Z,channel_004173,ES,Formiga fantasma,[withheld],2434,9,0,NA,NA,2017-01-02T20:39:18Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_016504,A NOVA SUPER COLÔNIA DE FORMIGA FANTASMA!!! WoooooW,finalmente conteúdo para o nosso canal!!! mais de 20 rainhas encontradas!! bonus: 1+ rainha de brachyrmymex 1+ rainha de ...,2021-05-22T02:02:07Z,channel_003125,ES,Formiga fantasma,[withheld],1780,127,NA,NA,NA,2021-05-22T02:02:07Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_006355,Vejam minha colônia de formiga fantasma,"Vejam neste vídeo minha colônia de formigas e como eu cuido delas, vejam também o formigario que eu mantenho elas e como ...",2019-09-06T14:30:35Z,channel_001352,ES,Formiga fantasma,[withheld],4278,200,45,"A quantidade dessas formiga deve tá imensa hoje | Achei legal muito bom 😊😊😊🎉🎉🎉 | Eliminei as minhas com uma mistura de vinagre, álcool e detergente | olá amigo quer fazer parceria com meu canal? | Faz mais vídeos 😢😢😢 por favor | Achei uma colonia bem pequena hj. | mn eu acabei dever um monte dessas aqui em casa elas estavam pegando as pupas e transferindo para um outro formigueiro substituto, mas eu tbm acho que seja um ataque a prole, ataque a prole é quando uma formiga do mesmo gênero vai para outro formigueiro roubar suas pupas, esse gênero de formiga reproduz através de uma rainha ou de uma clonagem??? | Cade a rainha e onde você capturou ela 🤔 | Tem um monte aqui na minha casa esses diabo como mata ? | tenho uma rainha dessas cheia de ovos",NA,2019-09-06T14:30:35Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_004924,"Formiga fantasma bebendo água, algumas acabaram se afogando",ants #formigas #hormigas #antslife #nature.,2022-03-09T05:55:13Z,channel_001104,ES,Formiga fantasma,[withheld],208,4,0,NA,NA,2022-03-09T05:55:13Z,NA,NA,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_016734,Formiga fantasma comendo a bunda da tanajura,ants #formigas #hormigas #antslife #nature #brasil #leafcutterants 13/10/2021.,2021-10-22T12:42:51Z,channel_001104,ES,Formiga fantasma,[withheld],445,3,1,nyimak... dari pinggiran,NA,2021-10-22T12:42:51Z,NA,NA,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_016066,👻Você tem visto o gráfico igual Formiga Fantasma?,"Você tem visto o gráfico igual Formiga Fantasma? Um dia vi um doce na casa de minha mãe com muitas formigas, aquelas ...",2018-12-04T21:57:40Z,channel_002356,ES,Formiga fantasma,[withheld],572,46,0,NA,NA,2018-12-04T21:57:40Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_006646,Ovo de formiga fantasma.,Primeiros ovos das minhas formigas fantasma.,2024-10-10T01:12:18Z,channel_003124,ES,Formiga fantasma,[withheld],704,50,5,"👏👏👏 | Cara legalll!!! Eu adoro essa formiguinha!!!!❤❤❤❤❤ Ela marcou minha vida❤❤❤ | Kkkkkk | 😂😂 | Formigas 🐜🐜
 Acho que a música não combinou 🙃",NA,2024-10-10T01:12:18Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_005951,"Silvão Batéra Vila Mar - (LANTERNA VERDE) -Momento Biologia, a Formiga Fantasma!","(LANTERNA VERDE) -Momento Biologia, a Formiga Fantasma!",2021-09-13T01:45:40Z,channel_007111,ES,Formiga fantasma,[withheld],26,2,2,Boa noite.,NA,2021-09-13T01:45:40Z,NA,NA,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_001198,Formiga fantasma 2,Milhões d formigas fantasma fazendo mudança para outro pote.,2016-01-25T16:23:03Z,channel_005406,ES,Formiga fantasma,[withheld],677,11,3,:0 | Elas infestaram a rais de uma planta minha.. sabe porque e como eliminar????,NA,2016-01-25T16:23:03Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_011052,Coloquei açúcar e deixei filmamando as formiga fantasma Tapinoma melanocepha e descobri tem a rainha,NA,2025-04-22T17:37:54Z,channel_006159,ES,Formiga fantasma,[withheld],10,1,0,NA,NA,2025-04-22T17:37:54Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_011295,Silvão Batéra Vila Mar - (LANTERNA VERDE) Momento Biologia 🐜 FORMIGA FANTASMA!,(LANTERNA VERDE) Momento Biologia FORMIGA FANTASMA!,2018-11-25T01:48:48Z,channel_007110,ES,Formiga fantasma,[withheld],24,3,0,NA,NA,2018-11-25T01:48:48Z,NA,NA,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
Tapinoma_melanocephalum,Formiga fantasma,video_015270,Mimi e as mordidas de Formiga fantasma.,demoramos para saber que tinha uma tipo de Formiga Fantasma. quase invisível aos olhos. a bundinha da formiga tem uma ...,2022-01-05T13:51:08Z,channel_006536,ES,Formiga fantasma,[withheld],10,0,NA,NA,NA,2022-01-05T13:51:08Z,pt,Portugal,Azores,Insects,established,2014,Portugal,Tapinoma melanocephalum
