species_normalized,video_id,title,description,publishedAt,channelTitle,regionCode,query,video_url,viewCount,likeCount,commentCount,comments,TaxonName,search_term_normalized,created_at,lang_detected,Region_all,is_iberian
Vespa asiatica,cD-9lKB8DcU,ELIMINAR VESPA ASIATICA Com MÁQUINA FOTOGRÁFICA #yutubeshorts #vespaasiática #osegredodasabelhas,como #eliminar #vespaasiática #Com #máquina #FOTOGRÁFICA #yutubeshorts #vespaasiática #osegredodasabelhas#como ...,2023-10-20T09:00:25Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=cD-9lKB8DcU,3241,46,2,"Bom dia, podia ensinar como fazer as ligações na máquina?",Vespa_velutina,NA,2023-10-20T09:00:25Z,pt,Portugal,TRUE
Vespa asiatica,tnqTx0gxYYs,Vespa asiatica detetada no Alto Minho Porto Canal,Vespa Asiática detetada no Alto Minho pode causar prejuizos na cultura do mel. Jornalista: Andreia Alexandra Fernandes ...,2012-12-13T15:20:57Z,Porto Canal Altominho,ES,Vespa asiatica,https://www.youtube.com/watch?v=tnqTx0gxYYs,8358,18,1,Claro  até  acredito que  eliminem os  ninhos  pois em baguim  do monte  niguem  resolve  nada,Vespa_velutina,NA,2012-12-13T15:20:57Z,pt,Portugal,TRUE
Vespa asiatica,SaavWabIaFg,Vespa Asiatica tuy junto rio minho 2,Criei este vídeo com o Editor de Vídeo do YouTube (http://www.youtube.com/editor),2014-10-28T16:54:18Z,G A N F E I . T V 〈〈TERRA DE S. TEOTÓNIO 1.º SANTO PORTUGUÊS〉〉,ES,Vespa asiatica,https://www.youtube.com/watch?v=SaavWabIaFg,17,0,0,NA,Vespa_velutina,NA,2014-10-28T16:54:18Z,pt,Portugal,TRUE
Vespa asiatica,gmPbZJ8qgvM,vespa asiatica náo hà..... 33* de calor #Shorts #euclidessantanasantana,vespa asiatica náo hà..... 33* de calor #Shorts #Osegredodasabelhas veja este filme na totalidade ...,2021-09-05T14:52:59Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=gmPbZJ8qgvM,2119,71,2,Olá senhor Euclides eu sou seu fã sou do Brasil estado de São Paulo tchau 👋,Vespa_velutina,NA,2021-09-05T14:52:59Z,NA,NA,TRUE
Vespa asiatica,YXVlkHPz3do,INFOMIÑO   DOUS NOVOS NIÑOS DE VESPA ASIATICA NA GUARDA,Localizados dous novos niños de vespa velutina na Guarda o 1 de Setembro de 2014 en A Gándara e Camposancos.,2014-09-01T18:13:09Z,Infomiño Noticias,ES,Vespa asiatica,https://www.youtube.com/watch?v=YXVlkHPz3do,570,3,0,NA,Vespa_velutina,NA,2014-09-01T18:13:09Z,gl,Spain,TRUE
Vespa asiatica,dhF6OJQvvKg,Como ACABAR Com  NINHO de  VESPA  ASIATICA🐝,Como ACABAR Com NINHO de VESPA ASIATICA #yutube_videos #vespaasiática #euclidessantanasantana ...,2023-10-08T09:00:11Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=dhF6OJQvvKg,1675,51,8,"Olá amigos sejam bem vindos deixe o seu like 👍 é muito importante, motiva a compartilhar mais vídeos com vocês, se puderem compartilhar com os vossos amigos fico muito agradecido🐝 | Grande trabalho senhor Euclides, vale a pena. Comigo passou-se o mesmo, 4 ou 5 aplicações de glicerina líquida com uma pipeta de frontline e desapareceram por completo. | Boa tática. Mas faço uma pergunta: se os descobriu porque não comunicou às autoridades? Era escusado esse""tratamento"" e tinha obrigação de comunicar. No entanto para os não descobertos vale o esforço do cavalo de Tróia.
Abraço. | Segui a receita, Frontline e glicerina. 
Resultado muito bom. 
No primeiro dia pincelei umas 30 sem exagero. 
No dia a seguir parece que as abelhas ganharam uma alma nova, pois a asiática quase desapareceu. 
Agora lá aparece uma ou outra de vez em quando.  
Obrigado Sr. Euclides pelos conselhos",Vespa_velutina,NA,2023-10-08T09:00:11Z,pt,Portugal,TRUE
Vespa asiatica,k-TPmyH5Ke4,Vespa asiatica eletrocotada #euclidessantanasantana #local #como,Vespa asiatica eletrocotada #euclidessantanasantana #local #como.,2024-09-12T12:00:50Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=k-TPmyH5Ke4,686,14,0,NA,Vespa_velutina,NA,2024-09-12T12:00:50Z,NA,NA,TRUE
Vespa asiatica,2hNjDEHIqmk,Vespa asiatica,"Vespa asiática capturada em armadilhas, rodeada de vespas normais - a asiática além de ser bem maior, tem a cabeça preta ...",2021-10-17T18:33:02Z,Filipe Manana,ES,Vespa asiatica,https://www.youtube.com/watch?v=2hNjDEHIqmk,1489,39,0,NA,Vespa_velutina,NA,2021-10-17T18:33:02Z,pt,Portugal,TRUE
Vespa asiatica,dEotdO_geHU,Sabe Como Eliminar a Vespa Asiatica🐝🐝#osegredodasabelhas,Sabe Como Eliminar a Vespa Asiatica    #osegredodasabelhas Apoie este canal para obter acesso aos seguintes benefícios: ...,2025-07-27T12:00:06Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=dEotdO_geHU,265,15,1,"Olá amigos sejam bem vindos deixe o seu like 👍 é muito importante, motiva a compartilhar mais vídeos com vocês, se puderem compartilhar com os vossos amigos fico muito agradecido🐝",Vespa_velutina,NA,2025-07-27T12:00:06Z,pt,Portugal,TRUE
Vespa asiatica,II2jW3eVKn4,VESPA ASIATICA  Fazer uma  Min  Harpa -Parte 1#yutube_videos #vespaasiática @euclidessantanasantana,VESPA ASIATICA Sabe como Fazer uma Min Harpa.. Parte 1 #osegredodasabelhas #VESPAASIATICA ...,2022-07-02T21:00:12Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=II2jW3eVKn4,5259,96,8,"Sempre é bom saber , porque é muito importante para o nosso ambiente português | Pode-me informar o que são as molas, não consigo identificar no vídeo. E o arame é continuo em cada um dos polos! | boa tarde os tubos são de 1/2 polegadas mas os joelhos não disse de que medida são | Olá amigo.
Que acessórios são esses (verdes sem rosca), que não encontro no mercado?
Obrigado | 👉 Olá amigos sejam bem vindos deixe o seu like 👍 é muito importante, motiva a compartilhar mais vídeos com vocês, se puderem compartilhar com os vossos amigos fico muito agradecido🐝🐝👍👍",Vespa_velutina,NA,2022-07-02T21:00:12Z,pt,Portugal,TRUE
Vespa asiatica,-kuYeB2qTl4,#Armadilha #vespa asiatica 15 de outubro de 2022,NA,2022-10-15T18:12:09Z,nunão 1976,ES,Vespa asiatica,https://www.youtube.com/watch?v=-kuYeB2qTl4,714,12,4,"Tentei varias vezes  com diferentes iscos,   só consegui caça-las  com figos pingo de mel e meio litro de agua é eficaz moscas vespas normais asiáticas  melgas. só este ano foi demais, temos que acabar com esta praga. | Bom dia ,o que usa como isca!??",Vespa_velutina,NA,2022-10-15T18:12:09Z,pt,Portugal,TRUE
Vespa asiatica,h90Hv7EXgs0,VESPA ASIATICA  Fazer uma  Min  Harpa Parte 2 #yutube_videos #vespaasiática @euclidessantanasantana,VESPA ASIATICA Sabe como Fazer uma Min Harpa.. Parte 2 #osegredodasabelhas #yutube_videos #VESPAASIATICA ...,2022-07-03T19:00:13Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=h90Hv7EXgs0,3400,98,10,"Em cima ou em baixo quando prende a mola com a braçadeira não toca no varão? Obrigado | Sr. Euclides percebi o seu video mas fiquei com um duvida qual é a peça que utiliza no fim dos arames que liga ao varão o meu obrigado. | No meu apiário não há energia elétrica e térreo de utilizar painel solar. Tem ideia de quanto poderá custar? | Esta buena la arpa! | Bom dia Sr.Euclides será possível fazer uma foto do material  mais pequeno 
 usado na construção das arpas,um abraço obrigado pela partilha. | 👉 Olá amigos sejam bem vindos deixe o seu like 👍 é muito importante, motiva a compartilhar mais vídeos com vocês, se puderem compartilhar com os vossos amigos fico muito agradecido🐝🐝👍👍",Vespa_velutina,NA,2022-07-03T19:00:13Z,pt,Portugal,TRUE
Vespa asiatica,Zk3O6445ACc,VESPA ASIATICA Sabe como Fazer uma Min harpa  👍,VESPA ASIATICA Sabe como Fazer uma Min Harpa (Parte 1) @euclidessantanasantana #VESPAASIATICA ...,2023-06-18T14:00:10Z,Euclides Santana Santana,ES,Vespa asiatica,https://www.youtube.com/watch?v=Zk3O6445ACc,1544,26,1,"Olá amigos sejam bem vindos deixe o seu like 👍 é muito importante, motiva a compartilhar mais vídeos com vocês, se puderem compartilhar com os vossos amigos fico muito agradecido🐝",Vespa_velutina,NA,2023-06-18T14:00:10Z,pt,Portugal,TRUE
Vespa asiatica,8dl8EypsXw4,Como Dominar a Vespa Asiática #yutubeshorts #osegredodasabelhas #vespaasiática,Como Dominar a Vespa Asiatica #shorts #osegredodasabelhas #Asiatica #como #fazer #cavalo #Troia #sabe #como #eliminar ...,2023-08-08T14:00:04Z,Euclides Santana Santana,PT,Vespa asiatica,https://www.youtube.com/watch?v=8dl8EypsXw4,2514,60,2,Não explicou nada.,Vespa_velutina,NA,2023-08-08T14:00:04Z,pt,Portugal,TRUE
Vespa asiatica,BfAK7o4g1y4,VESPA ASIATICA Sabe como Fazer uma  Min  Harpa  #yutubeshorts #euclidessantanasantana #vespaasiática,VESPA ASIATICA Sabe como Fazer uma Min Harpa #shorts #euclidessantanasantana #osegredodasabelhas#VESPAASIATICA ...,2023-01-19T21:30:11Z,Euclides Santana Santana,PT,Vespa asiatica,https://www.youtube.com/watch?v=BfAK7o4g1y4,5170,65,1,video legal,Vespa_velutina,NA,2023-01-19T21:30:11Z,pt,Portugal,TRUE
Vespa asiatica,OfZmDPPepe0,"👍 vespa asiatica armadilha.para aditivo usar cerveja preta,açucar,vinho branco.o so groselha",NA,2021-03-20T13:40:41Z,nunão 1976,PT,Vespa asiatica,https://www.youtube.com/watch?v=OfZmDPPepe0,877,9,2,Tinha que ser da Ásia...,Vespa_velutina,NA,2021-03-20T13:40:41Z,pt,Portugal,TRUE
Vespa asiatica,DNpVATxoeS8,Vespa Asiática a Eliminação #Shorts #euclidessantanasantana,Vespa Asiática a Eliminação #Shorts #osegredodasabelhas VESPA ASIATICA a ELIMINAÇÃO #Shorts ...,2021-09-06T16:44:37Z,Euclides Santana Santana,PT,Vespa asiatica,https://www.youtube.com/watch?v=DNpVATxoeS8,712,24,3,"E você mesmo usando isso já a muito tempo ainda têm muitas vespas no apiário | Excelente técnica, os apicultores devem lhe agradecer!",Vespa_velutina,NA,2021-09-06T16:44:37Z,pt,Portugal,TRUE
Vespa asiatica,t16lnwKsrdA,Vespa asiatica em Setúbal??,NA,2020-06-28T20:51:24Z,Andre Almeida,PT,Vespa asiatica,https://www.youtube.com/watch?v=t16lnwKsrdA,10,0,0,NA,Vespa_velutina,NA,2020-06-28T20:51:24Z,pt,Portugal,TRUE
Vespa asiatica,FkFJUu-7vxk,☹️vespa asiatica não morre no inverno,NA,2022-12-12T18:30:07Z,nunão 1976,PT,Vespa asiatica,https://www.youtube.com/watch?v=FkFJUu-7vxk,14,3,0,NA,Vespa_velutina,NA,2022-12-12T18:30:07Z,pt,Portugal,TRUE
Vespa orientalis,fxfCF2lO8BI,"Vespa orientalis, la avispa que vino en barco e invade la comarca del Campo de Gibraltar.","Vespa orientalis, la avispa que vino en barco e invade la comarca del Campo de Gibraltar. Somos #verdemar ...",2023-08-30T21:28:55Z,Verdemar Ecologistas en Acción,ES,Vespa orientalis,https://www.youtube.com/watch?v=fxfCF2lO8BI,1100,5,0,NA,Vespa_orientalis,NA,2023-08-30T21:28:55Z,ca,Spain,TRUE
Vespa orientalis,xb5ZkAfwj6g,"Se detecta en Jaén presencia de Vespa orientalis, una especie invasora que provoca graves daños a la","COAG Jaén alerta de que se ha detectado en la ciudad de Jaén la presencia de Vespa Orientalis, un tipo de avispón procedente ...",2022-12-16T11:07:50Z,COAGJaén,ES,Vespa orientalis,https://www.youtube.com/watch?v=xb5ZkAfwj6g,189,3,1,A mi también me ha picado en el patio de mi casa en Jaén capital 😢,Vespa_orientalis,NA,2022-12-16T11:07:50Z,es,Spain,TRUE
Vespa orientalis,ywB-95_cfUU,Eliminación y retirada de nido de ‘VESPA ORIENTALIS’,NA,2023-09-13T13:37:18Z,SPEIS EXCMO AYTO DE JAEN,ES,Vespa orientalis,https://www.youtube.com/watch?v=ywB-95_cfUU,113,3,0,NA,Vespa_orientalis,NA,2023-09-13T13:37:18Z,NA,NA,TRUE
Vespa orientalis,KzkreKJ7td0,"Avispón asiático, VESPA ORIENTALIS. Grupo de avispas carroñando sobre una tórtola muerta.",Mi perfil en Instagram: https://www.instagram.com/macronatura.es/,2024-08-11T19:12:25Z,Macronatura,ES,Vespa orientalis,https://www.youtube.com/watch?v=KzkreKJ7td0,76,2,1,Si te pica una cosa de esa estás ☠️,Vespa_orientalis,NA,2024-08-11T19:12:25Z,es,Spain,TRUE
Vespa orientalis,h1arvF7Mcsk,Vespa orientalis o  avispón asiático. San Roque a 25.05.2924,"Esta Vespa orientalis o avispón asiático es invasora y aunque es frugívora, sus larvas son carnívoras y matan abejas para ...",2024-05-27T15:36:47Z,Verdemar Ecologistas en Acción,ES,Vespa orientalis,https://www.youtube.com/watch?v=h1arvF7Mcsk,1881,15,1,Avispa oriental claramente 👍,Vespa_orientalis,NA,2024-05-27T15:36:47Z,pt,Portugal,TRUE
Vespa orientalis,-1ge-tHp-tk,Trampa y atrayente para vespa orientalis,"En este vídeo, después de varios intentos, por fin encontramos la formula para hacer un atrayente para avispas y en el que no ...",2025-04-16T18:00:00Z,Sierras De Berrocal,ES,Vespa orientalis,https://www.youtube.com/watch?v=-1ge-tHp-tk,1391,53,8,"Aquí en My país las avispas invasoras son las que llamamos carniceras son amarillas y pican más duro que las abejas | Buenos días saludos desde Venezuela que tipo de avispas hablas | La mejor agua+azúcar (3:1)+levadura, espera un par de días a que la mezcla huela a fermentado antes de colocarla, esto evitará que entren abejas, aunque alguna siempre entrará. Coloca varias trampas a unos 50 m alrededor, se trata de coger reinas que anden en las proximidades para evitar nidos cerca, en el colmenar se actúa a partir de septiembre cuando empiecen a atacarlo de verdad. La mejor trampa es una botella de 5l de agua vacía y un par de cuellos de botella de 1l embutidos en ella. Un saludo",Vespa_orientalis,NA,2025-04-16T18:00:00Z,es,Spain,TRUE
Vespa orientalis,K_8TFoCImPA,Trampa para el avispón (Vespa Orientalis),Son muchas las muchas denuncias que nos llegan de avistamientos de ejemplares de avispón asiático en las poblaciones del ...,2022-05-29T06:45:02Z,Verdemar Ecologistas en Acción,ES,Vespa orientalis,https://www.youtube.com/watch?v=K_8TFoCImPA,834,3,0,NA,Vespa_orientalis,NA,2022-05-29T06:45:02Z,es,Spain,TRUE
Vespa orientalis,guH6NUpZQQk,Vespa orientalis,"Vespa orientalis Les estoy dejando que se coman la uvas, porque mientras andan en las vides dejan en paz a las abejas.",2025-08-02T09:36:05Z,Antonio Fortes,ES,Vespa orientalis,https://www.youtube.com/watch?v=guH6NUpZQQk,5,1,0,NA,Vespa_orientalis,NA,2025-08-02T09:36:05Z,es,Spain,TRUE
Vespa orientalis,L694O0ja6zg,¡AVISPÓN oriental en CRETA! #vespa,"Nido de avispón oriental (Vespa orientalis) en una pared del yacimiento de Agia Triada, Creta. #Creta #agiatriada #avispón.",2024-05-15T08:17:37Z,Natural Moments,ES,Vespa orientalis,https://www.youtube.com/watch?v=L694O0ja6zg,138,1,0,NA,Vespa_orientalis,NA,2024-05-15T08:17:37Z,NA,NA,TRUE
Vespa orientalis,HBRG0qJFHRs,"Nido de Vespa Orientalis, #avispón  oriental",La Coordinadora de Organizaciones de Agricultores y Ganaderos -COAG- de Andalucía da la voz de alarma ante la invasión del ...,2024-10-24T06:27:02Z,Montilla Abierta,ES,Vespa orientalis,https://www.youtube.com/watch?v=HBRG0qJFHRs,158,2,0,NA,Vespa_orientalis,NA,2024-10-24T06:27:02Z,es,Spain,TRUE
Vespa soror,M22i-nwItuQ,Soror: maior vespa do mundo põe Portugal e Espanha em alerta | SBS Portuguese - SBS em Português,"É uma variedade de vespa conhecida como Soror, e está a disparar inquietação. Esta vespa soror pode gerar problemas de ...",2024-12-01T23:51:49Z,SBS Audio,ES,Vespa soror,https://www.youtube.com/watch?v=M22i-nwItuQ,235,0,0,NA,Vespa_soror,NA,2024-12-01T23:51:49Z,pt,Portugal,TRUE
Vespa velutina,_45XMHVEH54,Trampas para Avispas - Trampas Avispa Asiática Vespa Velutina - Tutorial de uso,DESCÚBRELAS EN NUESTRA TIENDA DE AMAZON: ...,2023-07-03T14:06:39Z,Mice&Co,ES,Vespa velutina,https://www.youtube.com/watch?v=_45XMHVEH54,1470,1,0,NA,Vespa_velutina,NA,2023-07-03T14:06:39Z,es,Spain,TRUE
Vespa velutina,_33QU7WnpnI,"Larvas, troyanos y ataques de las avispas vespa velutina a los colmenares.","En este video, despiezamos el nido de vespa velutina de control con el que hemos hecho la prueba de troyanos con fipronil y ...",2023-09-01T17:58:52Z,Soutos e Colmeas,ES,Vespa velutina,https://www.youtube.com/watch?v=_33QU7WnpnI,3773,83,41,"Estoy de totalmente de acuerdo, yo estoy haciendo pruebas para tratar las avispas con larvicida en vez de insecticida pero todo lo que he provado es muy fuerte,se mueren. La proxima prueba que voy a hacer sera con Bacillus Thuringiensis | A mi no me parece que quede demostrado que los troyanos son inutiles. No podemos cruzarnos de brazos y, a falta de otra solución, trampas y troyanos me siguen pareciendo necesarios. Otra cosa es que tengamos prejuicios contra ellos. | https://www.youtube.com/shorts/zr9MFfyMfNw?feature=share | Hola compañero. Según esas cuentas, habría hasta 4 o 5 ciclos de cría que no explican porque tendría que haber un descenso de la presión en el colmenar a los 13 días.  Según tengo entendido y hasta cierto punto he podido comprobar, las adultas cuando hay larva, obtienen los hidratos de éstas, cuando no hay, lo buscan fuera y presionan también en los colmenares pero se centran más en tratar de robar en colmenas débiles. 
También comentar que, esa tendencia de fundar nidos nuevos, cercanos, a medida que  aumenta el nido original, hace que no todos estén en el mismo estado de desarrollo en la misma época. Gracias por el trabajo compartido. | Hola. Al nido de velutina del tejado se le podría haber puesto una cámara tipo go pro y soltar troyanos marcados y ver si llegan al nido, cuanto tiempo tardan, y cual es el comportamiento de las velutinas en la entrada del nido, si las dejan pasar o si no,..Podría ser interesante. Me refiero al nido del tejado en concreto porque supongo que sería mucho mas sencillo colocar la cámara ahí que no en un árbol.
Me dijeron aplicar el fipronilo con tipex para que les quede más tiempo. No se que tal resultará. Llevo unos días haciendolo. Se lo mezclo con algo de miel. El tipex fresco huele mucho pero cuando seca ese olor se va. Las velutinas quedan vivas mucho tiempo ( 8 minutos por lo menos), de hecho muchas que marco con el tipex vuelven al cebo de miel. Debí soltar unas 20 en 3 días ( tengo poco tiempo) y no se que tal ira. Lo que si que al día siguiente no vuelve ya ninguna a las que tipeé. Lo que si es que aplicar con el pincelito del tipex es comodísimo. Un saludo | Esta es la ARPA que usó YO.
Y funciona de maravilla.
UNA cuchara del cocido Con MIEL.
UN sobre de LOS ratones en polvo.
Y una cuchara de comer la sopa de líquido dél espray que sé le echa a los NIDOS.
Todo mezclado con la miel.
Revuelto Con un poco dé cera.
LO comen dé maravilla.
VAYA sí sé NOTA.🤣👍
Saludos | Ola, donde compras a eletronica que usas para as arpas,gracias ,saudos | Pues creo que si. Está bien lo que dice, pero si envió 370 velutinas en 2 días, es normal que le funcione. Pero si en lugar de enviar troyanos las mata a raquetazos seguro que también le iba funcionar. Nada, cada loco con su tema y me parece bien. Lo que no me gustó es que me mandara a la M. Creo que se pueden confrontar ideas sin necesidad de ser grosero, no crees.., | Me parece que ese video te cita🤣 | https://youtu.be/p8niHZP3RyQ?si=0HJCqvZI75WpkEIA",Vespa_velutina,NA,2023-09-01T17:58:52Z,es,Spain,TRUE
Vespa velutina,WKAO1bXFCAY,Osona s&#39;arma contra la Vespa Velutina,Segueix-nos: Facebook: @CanalTaronjaOsona https://www.facebook.com/CanalTaronjaOsona/ Twitter: @TaronjaOsona ...,2019-08-07T15:48:54Z,TaronjaTV,ES,Vespa velutina,https://www.youtube.com/watch?v=WKAO1bXFCAY,168,4,NA,NA,Vespa_velutina,NA,2019-08-07T15:48:54Z,ca,Spain,TRUE
Vespa velutina,9b5Du_UMnbs,"Nido primario de avispa asiática, vespa velutina","En breve comenzaremos a ver nidos primarios de esta especie invasora como el de las imágenes, posteriormente se irán ...",2020-02-08T08:10:53Z,Bomberos Euskadi,ES,Vespa velutina,https://www.youtube.com/watch?v=9b5Du_UMnbs,384,3,0,NA,Vespa_velutina,NA,2020-02-08T08:10:53Z,es,Spain,TRUE
