review_id,video_id,url,TaxonName,LifeForm,PresentStatus,created_at,time_period,word,KeywordCategory,token_source,title,text_context,manual_category,manual_valid,manual_ambiguous,manual_notes,validation_id,validation_source_file,validator_id,manual_category_norm
KEYWORD_0333,yJujnELHFxk,https://www.youtube.com/watch?v=yJujnELHFxk,Cherax_quadricarinatus,Crustaceans,alien,2021-01-24T21:14:03Z,Post-Introduction,acuario,eCommerce,title_description,Langosta de agua dulce alimentándose en acuario,Langosta de agua dulce alimentándose en acuario | Ejemplar de 5 centímetros comiendo lechuga en acuario comunitario.,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0333,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0337,gkUQub5ygzk,https://www.youtube.com/watch?v=gkUQub5ygzk,Rugulopteryx_okamurae,Plants,alien,2023-01-25T09:26:20Z,Post-Introduction,oferta,eCommerce,title_description,Innovazul - Monitoreo del alga asiática Rugulopteryx okamurae con imágenes de drones y satélites,Innovazul - Monitoreo del alga asiática Rugulopteryx okamurae con imágenes de drones y satélites | El Instituto de Ciencias Marinas de Andalucía (ICMAN-CSIC) presentó su amplia oferta tecnológica en el II Encuentro ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0337,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0341,Lni-8JM8N1o,https://www.youtube.com/watch?v=Lni-8JM8N1o,Psittacus_erithacus,Birds,casual,2011-06-28T18:44:30Z,Pre-Introduction,jaula,eCommerce,title_description,Loro yaco  diciendo &quot;hijo p***&quot;.,"Loro yaco diciendo &quot;hijo p***&quot;. | Que sepan aquellos individuos que el loro vive perfectamente en su jaula, y su dueño lo saca y comparte con él muchos ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0341,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0345,Kvpz-5u4OSM,https://www.youtube.com/watch?v=Kvpz-5u4OSM,Dryocosmus_kuriphilus,Insects,alien,2020-04-20T06:01:56Z,Post-Introduction,comprar,eCommerce,title_description,Torymus sinensis contra la avispilla del castaño,Torymus sinensis contra la avispilla del castaño | Dosis de suelta de Torymus sinensis Comprar en https://controlbio.es/es/373-torymus-sinensis.,None,FALSE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0345,Gabriel_keyword_category_validation.csv,Gabriel,None
KEYWORD_0349,n2ylACNy3cI,https://www.youtube.com/watch?v=n2ylACNy3cI,Bemisia_tabaci,Insects,alien,2023-03-16T19:50:16Z,Post-Introduction,descuento,eCommerce,title_description,Plaga de mosca blanca | Como combatirla y prevenirla #shorts #plagas,Plaga de mosca blanca | Como combatirla y prevenirla #shorts #plagas | Código de descuento para la web de Royal Queen Seeds: YOIDIGANJAH Código de descuento para la web de Zamnesia: ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0349,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0353,J_v3RGXBkoU,https://www.youtube.com/watch?v=J_v3RGXBkoU,Agapornis_fischeri,Birds,alien,2020-10-03T13:00:03Z,Post-Introduction,tienda,eCommerce,title_description,Mutaciones de los AGAPORNIS fischer 🦜-🐦 Colores de agapornis FISCHERI,Mutaciones de los AGAPORNIS fischer 🦜-🐦 Colores de agapornis FISCHERI | Mutaciones de los AGAPORNIS fischer - Colores de agapornis FISCHERI Tienda Online: www.faunaindoor.es Instagram: ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0353,Gabriel_keyword_category_validation.csv,Gabriel,Detection
KEYWORD_0357,tUfHmSiesqw,https://www.youtube.com/watch?v=tUfHmSiesqw,Zebrasoma_flavescens,Fishes,uncertain,2017-10-30T08:35:08Z,Post-Introduction,acuario,eCommerce,title_description,Zebrasoma Flavescens en tu acuario,Zebrasoma Flavescens en tu acuario | mi acuario marino sin sump Vídeo sobre: Zebrasoma Flavescens en tu acuario mi acuario tiene las medidas: 130x90x45cm.,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0357,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0361,_EMlRcFmRSk,https://www.youtube.com/watch?v=_EMlRcFmRSk,Psittacus_erithacus,Birds,casual,2011-12-12T15:22:53Z,Pre-Introduction,jaula,eCommerce,title_description,Grissom Yaco cola roja,"Grissom Yaco cola roja | Aqui Grissom, mi Yaquito de cola roja en su jaula, sin parar y diciendo cosillas.",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0361,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0365,JQsj7TpP6T0,https://www.youtube.com/watch?v=JQsj7TpP6T0,Psittacus_erithacus,Birds,casual,2010-12-01T02:41:29Z,Pre-Introduction,jaula,eCommerce,title_description,Loro Yaco enfadado golpea la jaula y dice palabrotas,Loro Yaco enfadado golpea la jaula y dice palabrotas | NA,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0365,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0369,12TLxE23c6A,https://www.youtube.com/watch?v=12TLxE23c6A,Graptemys_pseudogeographica,Herptiles,established,2015-12-19T17:51:09Z,Post-Introduction,aquario,eCommerce,title_description,Tartaruga Corcunda do Mississipi - Arthas na hora da refeição,Tartaruga Corcunda do Mississipi - Arthas na hora da refeição | Aquário 60x35x35 EHEIM biopower 200 Background (efeito rochoso) Tartaruga Corcunda do Mississipi - Graptemys ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0369,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0373,SRidzSSbdHU,https://www.youtube.com/watch?v=SRidzSSbdHU,Psittacus_erithacus,Birds,casual,2018-08-27T10:42:34Z,Post-Introduction,mascota,eCommerce,title_description,LOS YACOS/LORO GRIS COMO MASCOTA/LO QUE DEBES SABER SOBRE EL YACO,"LOS YACOS/LORO GRIS COMO MASCOTA/LO QUE DEBES SABER SOBRE EL YACO | http://www.hospitalveterinariomediterraneo.com El loro gris, también conocido como loro gris de cola roja o yaco, es una especie ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0373,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0377,njaaxyvNXek,https://www.youtube.com/watch?v=njaaxyvNXek,Platycerium_bifurcatum,Plants,established,2024-11-18T12:31:16Z,Post-Introduction,terrario,eCommerce,title_description,🌿✨ ¿Conoces el Platycerium bifurcatum? 🌿✨,"🌿✨ ¿Conoces el Platycerium bifurcatum? 🌿✨ | Este helecho impresionante, también conocido como cuerno de alce, es la adición perfecta para cualquier terrario tropical de ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0377,Gabriel_keyword_category_validation.csv,Gabriel,Invasion
KEYWORD_0381,GJgsCRxaCdc,https://www.youtube.com/watch?v=GJgsCRxaCdc,Zebrasoma_flavescens,Fishes,uncertain,2017-10-07T18:33:51Z,Post-Introduction,aquario,eCommerce,title_description,Cirurgião-amarelo (Zebrasoma flavescens) e peixe-palhaço-canela (Amphiprion melanopus),Cirurgião-amarelo (Zebrasoma flavescens) e peixe-palhaço-canela (Amphiprion melanopus) | Filmado no Aquário Vasco da Gama.,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0381,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0385,cq8rhhN-nZk,https://www.youtube.com/watch?v=cq8rhhN-nZk,Balistoides_conspicillum,Fishes,uncertain,2025-04-14T04:00:49Z,Post-Introduction,acuario,eCommerce,title_description,Pez ballesta payaso 🤡🐟 #cienciamarina #curiosidades #adn #faunamarina #mar #acuario #vidamarina,Pez ballesta payaso 🤡🐟 #cienciamarina #curiosidades #adn #faunamarina #mar #acuario #vidamarina | Pez ballesta payaso #cienciamarina #curiosidades #adn #faunamarina #mar #acuario #vidamarina Este pez colorido es ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0385,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0389,IPv2OH48cSA,https://www.youtube.com/watch?v=IPv2OH48cSA,Phthorimaea_absoluta,Insects,established,2023-07-18T16:00:20Z,Post-Introduction,dinero,eCommerce,title_description,Controlar la TUTA o Polilla del Tomate!! 🍅,Controlar la TUTA o Polilla del Tomate!! 🍅 | Truco para controlar la tuta o polilla del tomate de una manera efectiva y sin gastar dinero. Elimina a la tuta de tus tomates ...,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0389,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0393,xXvuoqzU99U,https://www.youtube.com/watch?v=xXvuoqzU99U,Zebrasoma_flavescens,Fishes,uncertain,2023-05-21T15:46:43Z,Post-Introduction,acuario,eCommerce,title_description,Pez cirujano amarillo,Pez cirujano amarillo | Pez cirujano amarillo del acuario de Barcelona.,eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0393,Gabriel_keyword_category_validation.csv,Gabriel,eCommerce
KEYWORD_0001,uZCRm95TTz0,https://www.youtube.com/watch?v=uZCRm95TTz0,Dryocosmus_kuriphilus,Insects,alien,2021-07-13T07:00:12Z,Post-Introduction,observado,Detection,title_description,Larva de Torymus parasitándo larva de avispilla de castaño,"Larva de Torymus parasitándo larva de avispilla de castaño | Dentro del seguimiento de la plaga de la avispilla del castaño, hemos observado, bajo la lupa, cómo una larva de Torymus se ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0001,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0002,eqxAlluZM78,https://www.youtube.com/watch?v=eqxAlluZM78,Rugulopteryx_okamurae,Plants,alien,2019-09-17T16:31:50Z,Post-Introduction,capturas,Detection,title_description,El alga asiática sigue provocando estragos en nuestros caladeros,El alga asiática sigue provocando estragos en nuestros caladeros | La Cofradía de Pescadores de Marbella ha visto cómo las capturas se reducen en un 50% este verano y está a la espera de que ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0002,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0003,XVyhcvA5SUI,https://www.youtube.com/watch?v=XVyhcvA5SUI,Bursaphelenchus_xylophilus,Non-arthropod invertebrates,established,2023-08-24T13:00:33Z,Post-Introduction,control,Detection,title_description,Control Biológico del nematodo del pino,"Control Biológico del nematodo del pino | El nematodo del pino (""Bursaphelenchus xylophilus"") es un organismo nocivo que causa una enfermedad llamada seca o ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0003,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0004,J2t0WElEqVY,https://www.youtube.com/watch?v=J2t0WElEqVY,Bemisia_tabaci,Insects,alien,2013-06-21T00:14:42Z,Post-Introduction,trampas,Detection,title_description,Como Hacer Trampas Cromaticas Contra La Mosca Blanca || Remedios Organicos || La Huertina De Toni,"Como Hacer Trampas Cromaticas Contra La Mosca Blanca || Remedios Organicos || La Huertina De Toni | como hacer trampas cromaticas , para combatir plagas como la mosca blanca , minadores y trips, en este vídeo te enseño una ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0004,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0005,Z2qq3d_C1Zw,https://www.youtube.com/watch?v=Z2qq3d_C1Zw,Wasmannia_auropunctata,Insects,established,2025-01-20T18:00:32Z,Post-Introduction,alerta,Detection,title_description,‼️¡ALERTA EXÓTICA INVASORA!‼️ La pequeña hormiga de fuego 🔥,‼️¡ALERTA EXÓTICA INVASORA!‼️ La pequeña hormiga de fuego 🔥 | Alerta exótica! Wasmannia auropunctata es una peligrosa hormiga invasora proveniente de América Latina. Su dolorosa ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0005,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0006,2ZNZLxhlZyA,https://www.youtube.com/watch?v=2ZNZLxhlZyA,Ceratitis_capitata,Insects,established,2024-03-26T12:13:34Z,Post-Introduction,control,Detection,title_description,"Control automático de Ceratitis capitata en explotación Demofarm de La Rinconada, Sevilla.","Control automático de Ceratitis capitata en explotación Demofarm de La Rinconada, Sevilla. | Sistema de monitoreo automatizado para la mosca de la fruta Ceratitis Capitata. En el interior de la trampa se coloca un rollo ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0006,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0007,2dOeCJih1hI,https://www.youtube.com/watch?v=2dOeCJih1hI,Phthorimaea_absoluta,Insects,established,2010-05-13T17:23:14Z,Post-Introduction,capturas,Detection,title_description,Capturas de Tuta Absoluta recogidas en una noche - TutaStop.mpg,Capturas de Tuta Absoluta recogidas en una noche - TutaStop.mpg | En uno de los ensayos realizados en campo con TutaStop en un invernadero de cultivo de tomate se obtuvieron con una sola ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0007,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0008,D8xF0gVkIFc,https://www.youtube.com/watch?v=D8xF0gVkIFc,Vespa_velutina,Insects,established,2023-09-23T14:14:46Z,Post-Introduction,trampa,Detection,title_description,Trampa para AVISPA ASIÁTICA 🐝 #bees #vespa #avispa #tramp #api,Trampa para AVISPA ASIÁTICA 🐝 #bees #vespa #avispa #tramp #api | Trampa para avispa asiática: Esta trampa es ideal para cazar a la avispa asiática o Vespa veluta y evitar que caigan los ...,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0008,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0009,qnfcgSVktu4,https://www.youtube.com/watch?v=qnfcgSVktu4,Rugulopteryx_okamurae,Plants,alien,2024-09-05T10:00:53Z,Post-Introduction,alerta,Detection,title_description,🚨Alerta: Alga Asiática Invasora 🌿[IMPACTOS en la PESCA &amp; TURISMO] #shots,"🚨Alerta: Alga Asiática Invasora 🌿[IMPACTOS en la PESCA &amp; TURISMO] #shots | Atención, amantes del mar y defensores del medio ambiente! En este vídeo, nos sumergimos en una grave amenaza que ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0009,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0010,_w6Wm6ialcA,https://www.youtube.com/watch?v=_w6Wm6ialcA,Phthorimaea_absoluta,Insects,established,2017-05-17T10:58:45Z,Post-Introduction,trampa,Detection,title_description,Trampa para Acabar con la Plaga (Tuta) de los Tomates,"Trampa para Acabar con la Plaga (Tuta) de los Tomates | La polilla del tomate o Tuta absoluta es una plaga que afecta a los cultivos de tomate, penetrando en los frutos, en las hojas o en ...",eCommerce,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0010,Loreto_keyword_category_validation.csv,Loreto,eCommerce
KEYWORD_0011,yG6531ZXd6s,https://www.youtube.com/watch?v=yG6531ZXd6s,Rugulopteryx_okamurae,Plants,alien,2020-07-03T13:10:20Z,Post-Introduction,visto,Detection,title_description,Horeca presenta alegaciones al proceso iniciado para declarar el alga asiática especie invasora,"Horeca presenta alegaciones al proceso iniciado para declarar el alga asiática especie invasora | El sector turístico, también ha visto agravada su situación en los últimos años por la presencia del alga asiática que invade el ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0011,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0012,UNjUGrTG26w,https://www.youtube.com/watch?v=UNjUGrTG26w,Tobamovirus_fructirugosum,"Bacteria, Viruses, Fungi",alien,2024-09-25T11:33:40Z,Post-Introduction,control,Detection,title_description,&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Bienvenida y Presentación,"&#39;Virus rugoso del tomate: Situación y Medidas de Control&#39;: Bienvenida y Presentación | Presentación de la jornada por parte del director adjunto de Cajamar Innova, Juan Carlos Gázquez Garrido. La presencia de ...",Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0012,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0013,0BKICkbDmt0,https://www.youtube.com/watch?v=0BKICkbDmt0,Perca_fluviatilis,Fishes,established,2020-05-01T15:13:54Z,Post-Introduction,captura,Detection,title_description,Pesca de Perca Fluviatilis #1 con señuelo Savage Gear Prey color perca,Pesca de Perca Fluviatilis #1 con señuelo Savage Gear Prey color perca | Captura de una preciosa perca fluviatilis con un señuelo jerkbait de la marca Savage Gear en color perca.,Detection,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0013,Loreto_keyword_category_validation.csv,Loreto,Detection
KEYWORD_0014,UgE8mj5AhhY,https://www.youtube.com/watch?v=UgE8mj5AhhY,Delottococcus_aberiae,Insects,alien,2023-03-16T12:14:58Z,Post-Introduction,control,Detection,title_description,"Cotonet de Sudáfrica -  Ciclo biológico, daños y control biológico","Cotonet de Sudáfrica - Ciclo biológico, daños y control biológico | Vídeo completo sobre el ciclo biológico, daños y control biológico del Cotonet de Sudáfrica (Delotococcus aberiae). El Cotonet de ...",Invasion,TRUE,FALSE,Artificial test value generated by 98_make_dummy_completed_validation_files.R,KEYWORD_0014,Loreto_keyword_category_validation.csv,Loreto,Invasion
